# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
956	15178	733	360	14219	643	342	16125	712	323
957	15166	723	362	13944	625	334	15944	720	326
958	14973	734	363	13893	656	331	15966	701	321
959	14971	718	362	13856	656	343	15813	745	325
960	14956	715	359	13877	655	338	15838	724	328
961	14974	684	365	13737	627	334	15709	716	325
962	14754	691	357	13691	612	339	15615	695	322
963	14844	708	369	13576	614	332	15649	685	321
964	14616	713	352	13552	606	334	15503	704	324
965	14633	690	357	13443	637	333	15391	700	322
966	14470	668	364	13396	630	334	15347	684	319
967	14490	688	359	13238	625	335	15254	711	325
968	14346	699	361	13397	594	332	15335	690	316
969	14327	671	362	13283	613	342	15184	692	321
970	14197	660	363	13154	598	341	15006	667	320
971	14042	678	353	13117	616	339	14972	665	318
972	14081	665	360	12934	617	335	14909	670	318
973	13885	659	350	12916	622	336	14817	680	323
974	13886	669	359	12900	600	335	14674	671	321
975	13992	653	352	12766	621	332	14577	680	327
976	13669	677	347	12625	597	334	14522	660	323
977	13656	660	349	12697	600	339	14330	659	318
978	13563	658	360	12617	602	329	14266	661	318
979	13637	645	352	12350	591	333	14220	657	325
980	13416	651	358	12305	594	332	14220	657	320
981	13277	632	354	12228	578	329	14034	674	316
982	13289	638	361	12166	578	334	14092	666	317
983	13211	659	356	12108	602	332	13814	656	320
984	13080	655	356	12050	584	331	13838	646	315
985	13097	639	356	12053	583	333	13687	634	321
986	12895	639	348	11869	593	336	13631	648	317
987	12869	654	359	11734	587	331	13568	615	317
988	12794	618	350	11720	565	332	13486	620	316
989	12714	639	351	11608	585	329	13538	612	327
990	12741	625	353	11659	576	334	13366	640	317
991	12480	628	349	11508	564	329	13226	632	317
992	12516	639	353	11343	568	329	13096	615	319
993	12510	601	347	11346	565	327	13020	616	320
994	12218	611	345	11250	576	332	13011	621	318
995	12230	604	348	11197	571	335	12887	639	321
996	12137	601	353	11090	574	328	12896	606	323
997	12120	598	348	10947	579	332	12800	625	321
998	12150	616	349	11012	555	325	12687	609	318
999	11955	590	350	10896	557	328	12473	627	312
1000	11961	615	350	10900	541	329	12394	604	318
1001	11813	621	349	10681	563	329	12536	603	317
1002	11679	604	338	10552	564	338	12339	610	318
1003	11663	588	347	10578	552	333	12182	592	315
1004	11618	600	354	10549	547	334	12107	600	320
1005	11476	600	346	10465	541	330	12030	603	316
1006	11381	578	351	10391	528	323	11993	586	313
1007	11368	583	341	10277	537	328	11858	573	312
1008	11372	573	349	10184	536	329	11817	579	321
1009	11117	592	342	10141	544	328	11812	574	316
1010	11218	578	341	10075	530	329	11638	576	317
1011	11073	581	343	10035	518	331	11545	584	312
1012	10968	578	346	9844	534	320	11465	584	312
1013	10729	577	340	9844	516	332	11193	555	314
1014	10804	570	345	9637	507	329	11342	595	312
1015	10694	571	345	9618	524	330	11270	558	316
1016	10636	565	347	9582	519	325	11041	582	319
1017	10623	572	347	9400	502	329	10948	569	315
1018	10304	551	344	9434	516	329	10954	565	313
1019	10543	575	344	9379	533	331	10777	573	315
1020	10220	565	341	9293	518	322	10689	571	319
1021	10190	576	342	9278	505	324	10569	555	318
1022	10133	551	345	9114	504	330	10484	564	316
1023	10169	556	341	9075	507	328	10526	548	314
1024	9890	548	342	8956	509	323	10407	546	312
1025	9921	564	340	8939	526	328	10336	562	316
1026	9695	555	346	8909	514	324	10159	549	320
1027	9677	554	338	8750	514	330	10045	565	313
1028	9765	521	340	8700	504	323	10072	535	313
1029	9568	539	333	8615	508	325	9938	536	311
1030	9437	544	342	8503	505	325	9868	542	317
1031	9411	531	338	8518	499	324	9877	550	313
1032	9380	540	336	8310	505	326	9801	546	312
1033	9293	520	340	8265	480	328	9683	529	314
1034	9204	541	337	8222	504	323	9574	544	309
1035	9064	511	333	8169	498	322	9465	521	314
1036	9016	536	340	8120	491	323	9497	527	310
1037	8942	529	331	8049	478	326	9337	520	316
1038	8954	536	331	7904	483	325	9175	526	311
1039	8824	520	335	7870	483	327	9062	509	314
1040	8795	527	336	7830	488	327	9129	519	313
1041	8714	501	336	7748	486	321	8938	522	312
1042	8602	503	339	7675	474	320	8994	511	313
1043	8606	526	339	7692	497	323	8837	519	311
1044	8458	526	332	7658	479	324	8719	538	312
1045	8475	530	341	7546	486	322	8782	496	312
1046	8396	507	324	7419	458	317	8696	518	310
1047	8273	507	337	7430	475	323	8616	516	311
1048	8245	513	335	7243	469	322	8434	516	312
1049	8078	512	334	7211	468	327	8394	518	320
1050	7920	524	335	7228	476	328	8289	508	315
1051	8117	518	334	7119	468	323	8277	510	314
1052	7871	506	334	7085	470	323	8112	511	325
1053	7913	506	333	6986	464	322	8086	500	316
1054	7918	512	331	6955	470	321	8096	497	313
1055	7684	490	337	6814	457	319	7939	490	311
1056	7623	493	332	6811	457	327	7857	504	312
1057	7594	495	332	6787	467	318	7817	505	311
1058	7550	484	333	6697	478	321	7696	480	312
1059	7450	479	338	6585	465	324	7666	491	309
1060	7409	491	331	6597	458	317	7700	483	310
1061	7357	506	331	6447	463	324	7516	476	315
1062	7182	492	331	6496	450	322	7384	488	307
1063	7179	476	325	6327	455	320	7430	489	311
1064	7169	495	327	6316	441	321	7272	474	311
1065	7101	485	327	6268	450	325	7254	468	310
1066	7072	469	330	6209	452	321	7204	478	309
1067	6958	465	331	6144	449	322	7123	475	311
1068	6851	472	329	6045	445	319	6993	485	313
1069	6902	470	327	6089	449	317	7031	465	306
1070	6753	475	331	5989	454	318	6969	460	311
1071	6618	484	331	5928	452	319	6834	464	311
1072	6655	476	328	5863	454	315	6822	458	312
1073	6547	465	325	5862	445	317	6805	468	314
1074	6504	481	325	5720	437	319	6670	465	308
1075	6520	482	326	5676	433	319	6707	449	308
1076	6410	470	326	5625	448	321	6507	457	311
1077	6295	480	334	5584	430	320	6367	471	312
1078	6346	462	325	5514	443	318	6390	451	307
1079	6156	452	324	5404	441	308	6375	460	312
1080	6129	471	328	5449	431	318	6256	451	310
1081	6076	462	329	5399	426	313	6156	461	311
1082	6043	464	325	5355	425	319	6199	445	308
1083	6047	461	326	5275	444	313	6114	462	313
1084	5927	448	325	5272	430	316	6061	467	310
1085	5865	449	325	5168	433	318	5974	447	308
1086	5886	463	320	5157	425	318	5941	446	306
1087	5711	457	325	5015	424	318	5829	456	311
1088	5757	438	322	4968	409	313	5807	438	306
1089	5618	439	326	4936	428	315	5768	451	303
1090	5610	446	325	4890	414	315	5716	442	313
1091	5595	445	323	4796	421	318	5629	449	308
1092	5546	444	321	4832	425	315	5580	439	311
1093	5442	437	323	4755	421	317	5497	444	307
1094	5401	432	323	4816	417	318	5441	440	312
1095	5359	436	325	4649	411	318	5405	431	307
1096	5260	456	326	4582	413	313	5419	440	306
1097	5212	430	324	4585	413	312	5304	432	313
1098	5165	432	329	4476	408	320	5263	423	311
1099	5196	436	321	4525	411	316	5228	428	307
1100	5153	440	320	4476	413	317	5152	428	308
1101	5050	437	317	4355	411	317	5065	421	308
1102	5044	434	321	4358	414	315	5051	427	307
1103	4943	447	324	4286	416	315	4964	427	307
1104	4886	429	324	4295	397	312	4998	425	309
1105	4857	432	318	4250	408	320	4877	423	308
1106	4783	424	322	4149	407	311	4866	424	309
1107	4733	425	316	4138	411	312	4754	416	309
1108	4700	429	324	4132	397	316	4807	429	307
1109	4593	422	322	4047	405	314	4734	411	310
1110	4631	416	322	3998	411	315	4584	420	306
1111	4467	421	320	3970	392	316	4560	420	308
1112	4545	435	315	3878	402	310	4506	418	306
1113	4500	423	322	3838	389	313	4454	414	306
1114	4418	417	318	3916	397	313	4424	406	306
1115	4321	431	319	3811	396	312	4426	423	307
1116	4330	417	320	3779	399	318	4361	411	311
1117	4337	429	321	3700	400	312	4253	415	306
1118	4233	417	318	3678	387	313	4244	409	311
1119	4168	414	316	3632	396	313	4184	407	308
1120	4168	413	318	3582	391	311	4072	407	306
1121	4097	415	315	3494	405	310	4168	404	307
1122	4133	409	321	3469	391	311	4063	402	306
1123	4022	420	312	3458	390	315	3989	423	304
1124	3961	409	317	3446	393	307	3973	410	306
1125	3964	412	307	3339	389	310	3955	409	308
1126	3886	403	319	3407	388	312	3817	393	305
1127	3902	399	322	3340	392	310	3817	396	308
1128	3877	402	316	3285	394	313	3770	396	308
1129	3795	412	317	3286	397	312	3731	406	305
1130	3777	403	315	3222	390	308	3729	402	306
1131	3728	401	317	3229	392	309	3740	405	307
1132	3708	401	315	3132	385	313	3638	394	306
1133	3622	394	316	3161	382	315	3631	392	305
1134	3570	390	315	3075	385	306	3550	401	307
1135	3545	399	314	3088	389	311	3526	397	308
1136	3540	396	318	2998	380	310	3437	381	302
1137	3397	394	315	2952	382	314	3446	388	310
1138	3481	398	317	2967	365	309	3457	390	307
1139	3392	395	311	2999	383	313	3349	390	306
1140	3345	391	318	2879	382	311	3316	389	308
1141	3342	385	320	2915	381	309	3332	382	308
1142	3356	397	317	2850	371	311	3200	401	307
1143	3302	392	313	2788	374	312	3205	370	305
1144	3214	385	316	2732	377	310	3179	380	304
1145	3158	393	315	2737	374	310	3243	388	307
1146	3159	392	313	2710	377	313	3102	388	306
1147	3146	381	310	2637	375	313	3120	379	306
1148	3101	378	312	2589	369	306	3045	378	305
1149	3092	382	315	2572	375	306	2996	384	308
1150	3051	392	311	2637	373	310	2915	381	306
1151	2978	372	314	2534	366	307	2948	383	305
1152	2980	385	310	2539	374	307	2912	385	307
1153	2950	388	318	2556	380	306	2883	378	303
1154	2915	387	313	2451	371	312	2829	385	305
1155	2840	391	311	2491	376	309	2852	384	302
1156	2914	378	311	2437	358	312	2734	375	305
1157	2789	379	311	2399	365	307	2756	369	304
1158	2775	376	312	2397	373	307	2750	374	305
1159	2707	381	314	2363	374	311	2688	372	307
1160	2722	371	311	2268	364	306	2666	374	308
1161	2670	385	308	2351	365	307	2666	372	300
1162	2636	375	310	2287	357	310	2627	370	305
1163	2635	368	313	2208	365	310	2530	369	304
1164	2598	379	313	2218	368	307	2548	375	308
1165	2557	384	317	2231	356	311	2530	370	305
1166	2474	370	309	2131	363	307	2492	371	306
1167	2525	378	310	2152	367	307	2404	359	305
1168	2555	364	306	2087	361	305	2444	366	306
1169	2483	376	312	2097	358	308	2375	371	303
1170	2416	371	313	2096	372	309	2385	371	301
1171	2408	373	311	2023	354	310	2284	372	305
1172	2372	371	306	2034	355	308	2348	365	303
1173	2397	370	311	2008	359	305	2239	362	310
1174	2388	368	312	1979	359	307	2289	367	304
1175	2306	366	308	1960	354	307	2259	363	303
1176	2307	365	311	1936	358	309	2210	369	305
1177	2276	365	309	1874	353	309	2204	364	303
1178	2242	370	311	1873	356	308	2185	358	305
1179	2179	365	311	1823	360	306	2120	354	306
1180	2199	364	310	1873	353	309	2101	363	307
1181	2141	357	307	1814	358	310	2073	363	303
1182	2148	370	304	1796	350	305	2023	352	305
1183	2144	370	311	1779	352	310	2010	356	304
1184	2070	350	312	1758	355	306	2045	356	308
1185	2047	354	306	1747	358	310	2028	366	302
1186	2012	359	310	1743	349	305	1987	358	301
1187	2042	360	309	1684	344	308	1941	358	303
1188	2015	364	310	1694	358	304	1975	355	304
1189	1985	358	308	1696	347	307	1925	357	303
1190	1976	355	307	1660	350	308	1904	356	304
1191	1919	350	307	1709	346	308	1886	365	305
1192	1973	363	307	1612	347	306	1821	341	304
1193	1905	346	307	1597	349	306	1816	357	304
1194	1853	355	306	1579	344	304	1842	357	303
1195	1816	354	312	1576	344	306	1774	351	305
1196	1852	358	306	1548	350	302	1761	349	302
1197	1852	355	307	1553	349	306	1707	353	307
1198	1809	357	305	1507	347	304	1720	347	304
1199	1810	357	307	1522	347	304	1712	347	303
1200	1768	352	309	1494	341	307	1691	353	306
1201	1789	354	310	1471	347	308	1641	351	305
1202	1724	354	309	1436	344	309	1651	346	302
1203	1687	350	307	1395	345	305	1638	349	304
1204	1720	343	308	1440	339	305	1612	347	303
1205	1701	348	312	1413	339	306	1630	343	302
1206	1688	349	306	1417	347	303	1571	347	303
1207	1679	355	308	1386	343	304	1582	351	307
1208	1653	343	307	1372	342	310	1524	351	305
1209	1655	336	314	1314	340	306	1497	348	302
1210	1631	340	306	1324	345	305	1509	344	303
1211	1593	347	309	1314	335	306	1527	346	302
1212	1558	347	305	1339	341	305	1496	340	306
1213	1569	348	308	1291	341	303	1496	345	304
1214	1534	347	311	1313	353	310	1458	350	303
1215	1534	350	307	1273	337	304	1433	349	303
1216	1537	339	309	1293	339	303	1441	344	303
1217	1543	340	305	1259	333	303	1410	338	302
1218	1498	342	306	1217	333	307	1408	347	303
1219	1486	345	306	1213	343	306	1399	348	302
1220	1497	345	309	1201	333	307	1409	341	301
1221	1449	341	310	1233	344	305	1376	339	303
1222	1482	343	306	1183	334	304	1375	346	302
1223	1406	342	308	1200	342	307	1365	343	301
1224	1419	334	303	1173	334	308	1346	342	301
1225	1394	342	308	1177	341	306	1273	342	302
1226	1387	345	307	1155	338	302	1292	336	299
1227	1356	342	311	1136	334	305	1312	339	306
1228	1346	341	306	1115	334	308	1281	332	300
1229	1324	335	306	1092	336	303	1273	341	303
1230	1336	341	305	1086	335	306	1238	334	304
1231	1334	337	305	1115	329	302	1262	331	300
1232	1291	337	304	1074	333	302	1264	335	300
1233	1290	342	303	1066	331	305	1230	330	303
1234	1288	334	304	1070	337	308	1220	334	300
1235	1256	332	307	1068	326	305	1206	337	301
1236	1295	344	306	1071	339	299	1186	332	301
1237	1270	332	306	1044	330	302	1157	336	304
1238	1253	334	309	1027	330	304	1196	335	303
1239	1234	334	307	1035	332	306	1158	344	303
1240	1253	336	306	1023	329	306	1151	341	308
1241	1227	336	307	993	334	304	1171	329	304
1242	1223	335	309	1020	336	305	1132	332	300
1243	1170	340	307	1000	335	303	1114	334	300
1244	1206	335	304	959	329	305	1117	334	305
1245	1181	331	307	982	330	304	1105	331	305
1246	1184	339	302	986	332	304	1121	339	302
1247	1180	331	307	983	331	305	1124	332	301
1248	1163	336	306	924	325	309	1112	331	304
1249	1151	336	305	944	325	305	1093	335	302
1250	1133	329	308	950	323	306	1070	331	302
1251	1139	330	305	919	329	305	1075	331	304
1252	1138	326	306	937	330	301	1054	326	301
1253	1125	330	305	927	329	302	1054	336	302
1254	1096	332	307	912	322	306	1041	332	306
1255	1118	328	308	924	328	304	1065	329	307
1256	1109	331	304	897	338	306	1012	322	304
1257	1088	333	308	902	328	306	1038	326	299
1258	1097	330	305	897	327	300	1022	330	302
1259	1105	331	305	899	327	305	995	331	303
1260	1038	330	305	899	325	303	997	320	302
1261	1042	330	306	871	326	305	1005	324	300
1262	1044	329	304	883	327	302	995	327	303
1263	1050	326	303	880	326	303	998	330	301
1264	1057	326	305	855	321	303	980	329	306
1265	1029	322	302	882	325	305	989	333	301
1266	1037	326	306	849	331	305	965	332	303
1267	1036	328	305	848	322	305	973	321	303
1268	1029	327	303	838	322	305	962	329	301
1269	1044	327	306	820	326	304	929	325	300
1270	1011	325	300	837	323	306	932	329	302
1271	1008	326	308	836	323	303	929	327	302
1272	1034	327	302	824	319	306	948	330	302
1273	1021	334	301	834	325	304	934	328	303
1274	1006	324	306	826	329	304	922	330	302
1275	978	325	307	815	322	302	943	326	305
1276	969	326	306	801	320	303	928	324	302
1277	949	325	301	788	321	302	904	324	301
1278	932	323	302	778	324	303	911	324	299
1279	974	329	302	774	322	304	893	321	306
1280	970	328	308	777	322	302	892	323	302
1281	974	321	308	778	320	304	884	326	302
1282	964	323	302	791	323	303	881	322	300
1283	940	324	304	781	325	302	878	325	302
1284	944	328	305	771	319	304	884	321	302
1285	934	324	307	732	317	304	869	325	302
1286	897	327	301	745	321	303	881	324	299
1287	939	325	304	766	327	301	884	320	300
1288	926	324	301	761	320	304	897	320	299
1289	910	322	305	769	323	303	895	322	304
1290	909	324	303	750	322	303	863	331	302
1291	912	327	306	739	321	305	870	326	304
1292	927	322	303	743	322	302	870	320	300
1293	924	330	305	766	320	301	863	319	301
1294	930	316	303	743	322	302	857	321	299
1295	913	320	305	740	318	303	871	323	303
1296	876	320	304	726	324	304	857	322	301
1297	882	319	304	728	322	305	843	325	300
1298	897	323	304	722	321	304	840	320	300
1299	910	325	303	725	316	303	848	318	302
1300	865	320	304	743	320	302	845	323	305
1301	891	320	304	735	317	303	818	323	301
1302	895	322	301	722	315	301	818	322	302
1303	899	316	302	745	318	301	828	315	304
1304	882	319	303	699	324	303	831	320	302
1305	874	324	305	704	320	303	824	323	300
1306	881	321	303	717	312	302	822	314	301
1307	870	323	301	704	314	302	834	316	301
1308	887	327	303	707	319	301	807	320	301
1309	841	325	301	747	313	302	827	321	302
1310	881	320	306	705	318	305	824	320	299
1311	846	321	306	712	317	303	813	315	302
1312	853	321	303	698	321	302	792	320	303
1313	870	317	303	683	321	304	798	315	301
1314	848	325	303	714	314	303	786	319	303
1315	843	318	302	700	317	305	801	314	303
1316	848	315	306	687	316	300	773	316	302
1317	822	320	304	707	319	305	798	320	300
1318	843	326	303	701	319	302	774	314	302
1319	836	320	305	679	313	301	782	325	303
1320	818	318	303	680	318	302	768	320	302
1321	836	317	303	690	316	302	775	317	301
1322	836	321	303	695	316	301	795	317	301
1323	811	319	303	671	318	303	775	313	299
1324	818	322	303	688	319	303	787	321	301
1325	844	321	306	675	317	305	761	315	302
1326	826	319	304	677	319	303	791	327	301
1327	821	321	302	687	322	304	773	317	300
1328	820	313	303	676	317	303	757	320	298
1329	811	317	304	684	321	301	756	316	302
1330	812	321	301	662	313	302	775	318	300
1331	819	321	302	660	317	301	758	316	299
1332	829	318	303	658	321	302	761	315	298
1333	771	319	305	692	318	301	745	317	300
1334	790	314	303	673	319	303	769	313	304
1335	792	319	303	680	309	303	728	314	300
1336	779	315	301	646	315	304	751	312	301
1337	777	320	303	659	319	302	744	313	300
1338	808	313	308	677	314	303	740	316	302
1339	796	321	302	654	317	304	740	317	302
1340	786	315	301	624	315	302	734	316	302
1341	768	318	303	645	312	300	743	320	300
1342	788	315	301	636	316	299	735	316	299
1343	770	314	305	661	313	302	706	312	301
1344	771	321	304	633	314	302	752	320	301
1345	781	317	305	624	314	306	709	315	300
1346	769	321	302	628	314	304	704	313	305
1347	756	316	303	627	317	302	722	314	301
1348	722	321	305	630	312	302	727	318	303
1349	755	318	303	616	317	298	714	315	302
1350	752	313	301	617	316	303	719	315	301
1351	751	312	299	608	317	303	706	310	301
1352	731	312	302	642	311	303	715	313	301
1353	755	316	304	627	311	301	714	314	303
1354	723	315	302	613	311	302	696	318	301
1355	731	318	303	618	311	303	687	315	302
1356	706	318	303	602	312	303	681	311	303
1357	706	312	302	603	313	303	660	315	301
1358	699	313	303	596	317	304	667	315	303
1359	712	317	302	608	313	300	670	316	300
1360	723	314	302	578	312	302	652	313	301
1361	698	315	300	590	313	300	677	321	301
1362	714	317	301	597	310	301	684	312	298
1363	709	313	302	591	316	300	655	312	303
1364	694	315	303	579	310	304	670	320	303
1365	718	312	302	580	310	303	662	314	301
1366	683	318	301	560	309	299	653	310	300
1367	678	316	304	596	311	303	660	312	302
1368	660	314	303	564	314	302	632	317	301
1369	700	315	305	564	313	303	646	310	301
1370	666	312	300	562	311	301	630	311	300
1371	667	312	304	549	314	302	635	312	302
1372	662	312	299	563	311	298	624	312	300
1373	638	315	304	568	314	304	646	312	301
1374	659	313	300	560	311	298	622	315	305
1375	639	317	300	560	309	299	637	314	303
1376	654	315	305	552	311	302	622	307	300
1377	641	314	304	554	310	301	620	312	299
1378	635	314	303	549	312	303	623	308	297
1379	621	307	302	532	305	302	619	310	302
1380	626	316	304	543	309	299	610	311	300
1381	638	312	301	545	311	301	598	309	301
1382	635	315	303	528	309	302	590	312	303
1383	621	315	302	531	311	301	605	312	298
1384	607	312	304	509	312	299	593	311	299
1385	616	314	301	523	312	301	608	309	302
1386	622	315	303	546	310	304	583	311	300
1387	633	314	303	517	310	303	570	315	300
1388	597	312	302	530	310	303	586	313	300
1389	589	316	302	509	308	301	576	306	301
1390	592	313	301	511	316	302	558	312	300
1391	605	314	301	507	307	300	586	312	301
1392	580	313	304	535	313	303	565	312	299
1393	597	314	303	506	309	301	552	311	302
1394	592	314	304	499	311	301	554	311	301
1395	582	313	301	490	307	301	538	314	302
1396	569	313	304	487	307	303	561	313	300
1397	574	311	302	486	304	304	542	315	300
1398	558	313	305	488	310	301	552	310	303
1399	555	316	302	489	307	300	550	311	301
1400	553	313	303	492	310	304	542	313	299
1401	557	311	302	478	311	303	531	316	304
1402	540	310	302	485	308	302	532	310	301
1403	534	314	301	464	308	301	519	311	300
1404	547	312	301	467	311	300	514	307	300
1405	540	314	303	482	309	300	523	310	300
1406	529	311	302	469	312	302	514	308	301
1407	527	310	303	466	306	303	523	310	299
1408	517	310	303	463	308	302	501	311	301
1409	526	315	302	447	307	304	486	312	303
1410	515	313	302	472	307	304	501	309	302
1411	510	308	301	477	309	301	482	310	301
1412	506	311	299	442	310	301	500	313	299
1413	507	312	300	456	306	299	490	312	301
1414	503	311	300	451	311	302	489	311	301
1415	504	310	301	444	308	299	485	314	299
1416	504	315	303	447	311	303	469	313	302
1417	485	309	303	436	309	303	496	312	300
1418	498	314	301	435	309	300	496	312	300
1419	481	311	300	442	307	301	464	311	301
1420	481	317	303	435	307	299	466	310	300
1421	478	309	300	421	310	301	469	311	299
1422	466	310	302	423	303	299	467	311	300
1423	472	316	302	434	311	300	464	312	299
1424	462	314	304	429	307	302	452	305	299
1425	464	310	301	419	312	302	455	311	300
1426	468	312	303	423	306	301	452	310	299
1427	459	306	300	432	306	303	444	309	300
1428	464	315	301	410	310	300	440	312	302
1429	453	314	303	407	310	301	435	306	301
1430	430	309	302	413	311	302	433	307	302
1431	454	312	301	399	306	301	450	310	300
1432	437	310	302	397	306	303	424	315	301
1433	457	311	303	403	308	302	428	307	300
1434	441	313	302	404	307	301	424	311	300
1435	450	311	299	398	305	302	431	309	301
1436	424	307	299	385	310	300	412	310	300
1437	435	306	301	388	308	299	414	313	300
1438	426	306	301	389	307	301	414	308	301
1439	419	308	302	389	309	304	420	310	298
1440	421	309	304	384	307	305	407	310	301
1441	424	306	305	383	308	303	406	313	298
1442	407	310	302	383	305	299	400	308	302
1443	423	312	300	384	308	302	399	310	298
1444	413	309	299	386	306	301	394	306	300
1445	409	307	304	375	308	300	404	311	302
1446	397	305	300	375	310	302	398	309	303
1447	413	312	300	370	310	301	396	310	304
1448	397	311	302	367	304	300	382	307	300
1449	397	311	301	377	305	301	381	309	298
1450	393	309	302	356	308	302	384	309	301
1451	389	308	298	354	308	303	391	310	301
1452	385	308	301	355	306	299	380	310	299
1453	394	307	301	362	308	301	382	307	301
1454	384	308	300	353	309	303	374	312	301
1455	386	310	304	363	305	300	374	312	299
1456	377	311	301	355	310	301	375	311	302
1457	375	311	302	360	304	301	377	313	300
1458	377	308	303	355	309	301	377	308	301
1459	374	305	302	354	307	300	369	309	302
1460	379	312	302	346	304	302	367	308	301
1461	373	312	301	363	305	302	361	307	301
1462	366	308	301	343	308	299	365	309	303
1463	362	308	301	344	304	301	357	307	300
1464	369	307	302	348	305	304	360	310	301
1465	359	312	300	347	308	299	357	308	301
1466	356	308	301	348	308	301	361	310	300
1467	360	309	302	348	306	301	351	308	301
1468	366	312	301	338	304	300	354	310	300
1469	356	308	301	338	306	300	346	308	301
1470	360	312	300	343	308	304	342	310	301
1471	354	312	300	336	305	300	345	309	301
1472	363	316	303	337	309	299	363	307	299
1473	355	306	301	335	306	297	344	307	300
1474	355	313	300	335	306	303	350	309	299
1475	342	310	303	338	305	303	345	305	301
1476	344	306	300	326	307	299	346	307	302
1477	345	309	302	331	307	301	347	309	301
1478	351	306	301	331	309	299	352	313	301
1479	335	312	301	329	306	301	343	305	302
1480	353	307	301	331	306	300	342	308	298
1481	334	308	301	325	307	303	341	305	300
1482	351	305	301	336	305	300	335	308	298
1483	338	310	303	326	306	302	331	308	301
1484	341	306	301	331	307	300	343	312	302
1485	339	310	301	329	303	302	331	311	301
1486	338	310	300	325	307	302	338	308	299
1487	331	307	302	326	304	300	333	308	301
1488	333	306	300	328	304	298	330	307	300
1489	329	307	302	324	305	299	332	308	301
1490	337	310	304	325	308	301	332	309	299
1491	332	311	301	329	307	298	332	305	301
1492	334	308	300	325	308	300	329	309	301
1493	332	311	298	321	304	303	329	307	300
1494	329	309	304	326	308	302	328	306	301
1495	337	307	302	326	304	301	329	306	300
1496	324	312	299	324	305	300	323	304	302
1497	330	307	300	321	310	301	321	307	299
1498	325	307	300	319	305	301	325	309	300
1499	326	311	302	323	303	299	326	307	301
1500	330	308	302	318	307	301	325	308	303
1501	324	306	300	317	304	299	324	307	303
1502	329	311	300	320	308	300	328	306	298
1503	324	309	301	324	304	300	322	305	301
1504	325	304	303	318	306	299	329	310	301
1505	325	310	299	318	306	298	325	305	299
1506	324	307	300	317	303	300	327	308	300
1507	326	305	302	316	306	299	322	310	300
1508	319	308	300	319	306	304	322	305	301
1509	326	306	299	319	299	300	321	310	300
1510	326	307	300	315	303	301	321	310	301
1511	323	304	300	312	303	301	327	308	300
1512	327	310	301	322	306	300	319	306	299
1513	332	306	300	315	306	300	327	309	303
1514	325	303	301	325	304	300	322	310	300
1515	323	308	301	317	306	302	322	307	300
1516	325	308	301	312	302	299	326	304	300
1517	322	310	302	313	306	304	324	310	301
1518	322	308	303	315	303	298	331	305	298
1519	322	310	302	316	306	300	317	307	300
1520	326	306	304	316	305	299	321	305	299
1521	325	305	301	317	305	303	321	305	300
1522	321	309	303	316	303	301	327	306	297
1523	316	306	300	316	304	303	324	304	298
1524	325	310	303	314	304	301	319	305	300
1525	321	308	298	317	304	300	318	307	300
1526	323	309	301	315	303	301	325	308	303
1527	319	305	299	317	303	302	325	304	303
1528	320	306	301	322	305	301	322	310	300
1529	321	305	302	315	304	299	319	307	298
1530	315	311	299	314	304	301	319	305	301
1531	321	305	300	320	306	301	323	305	301
1532	325	309	301	311	303	298	319	306	298
1533	330	303	300	316	306	302	317	306	299
1534	321	308	302	314	302	300	323	309	301
1535	319	305	301	320	302	301	316	308	302
1536	320	308	300	317	306	300	317	309	300
1537	323	308	301	317	304	302	323	306	300
1538	322	309	300	318	303	301	324	301	299
1539	321	305	300	315	303	299	317	304	299
1540	324	306	298	320	304	298	317	306	300
1541	319	309	299	316	306	300	320	304	300
1542	320	310	301	313	305	299	317	307	300
1543	318	307	303	318	303	303	324	306	301
1544	318	307	300	318	304	298	323	303	300
1545	322	305	299	315	303	299	323	304	301
1546	327	304	304	313	304	300	316	306	301
1547	320	310	299	310	302	298	323	305	301
1548	323	305	301	317	304	304	323	306	301
1549	320	306	300	316	308	301	320	302	300
1550	321	303	301	316	305	300	315	304	300
1551	325	306	301	318	303	300	323	307	302
1552	319	307	303	316	306	300	318	305	300
1553	324	302	300	312	309	298	316	306	299
1554	321	308	298	318	305	300	321	309	301
1555	321	308	298	310	302	301	319	307	302
1556	321	306	300	314	304	301	320	310	299
1557	316	306	299	311	307	301	320	305	301
1558	317	306	300	313	304	303	312	305	300
1559	323	306	301	319	304	302	318	304	301
1560	321	306	301	321	305	300	317	305	303
1561	321	303	301	318	308	301	323	303	301
1562	320	306	301	312	302	299	321	305	299
1563	320	304	301	315	303	300	319	304	300
