# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1239	270	270	271	271	268	273	269	272	272	273	267	270	270	274	275	274	271	269	275	270	271	277	272	268	273	269	277	274	270	276
1240	272	269	274	274	263	271	272	266	272	271	268	275	271	265	274	281	265	267	275	266	274	269	268	273	271	267	276	275	267	271
1241	278	263	282	281	270	272	277	263	278	281	270	278	274	268	274	273	263	277	271	269	276	280	275	279	276	270	279	274	265	284
1242	275	265	273	275	269	273	266	264	273	271	271	272	277	266	272	271	263	275	276	268	272	267	270	278	272	267	284	268	268	266
1243	275	268	280	277	268	273	275	270	277	273	267	275	275	267	281	277	270	273	275	268	279	271	271	277	277	270	275	277	270	270
1244	277	274	282	278	274	277	276	267	282	279	275	276	277	269	278	273	270	278	284	271	280	276	275	282	273	273	285	276	271	280
1245	276	266	276	272	264	276	272	264	272	274	267	273	273	268	280	272	267	277	268	265	278	275	268	282	272	269	286	273	267	270
1246	275	269	275	276	267	270	277	263	274	277	262	274	274	268	282	282	265	278	279	266	277	278	264	276	288	269	277	275	266	273
1247	272	267	276	274	266	276	278	263	271	271	262	274	275	262	274	272	265	271	274	265	277	271	268	270	276	268	275	277	264	268
1248	272	271	272	273	271	276	271	268	272	272	269	272	278	272	269	270	266	274	277	270	272	274	268	274	279	266	270	278	273	270
1249	275	265	272	270	266	278	271	266	279	274	272	275	278	266	273	274	269	275	273	264	271	273	268	276	279	265	276	278	266	276
1250	272	269	272	271	267	277	275	270	279	274	264	275	274	268	274	273	263	273	273	269	276	277	267	276	273	272	271	272	266	277
1251	267	262	269	275	265	273	274	264	274	276	266	272	272	263	277	279	267	275	273	265	272	278	265	271	274	268	275	272	267	274
1252	276	269	267	271	268	279	278	273	271	275	269	271	267	269	271	276	271	276	276	272	270	274	267	268	272	266	274	272	271	276
1253	279	268	274	278	268	273	275	268	274	271	272	271	275	268	275	275	270	273	278	266	271	274	264	273	271	267	268	283	268	270
1254	268	273	271	272	269	270	271	269	271	271	273	278	274	274	275	274	270	271	272	269	274	274	267	274	269	275	279	275	267	271
1255	279	268	277	277	270	275	281	267	272	280	266	274	277	273	273	274	272	280	277	267	274	275	268	281	287	269	269	269	270	272
1256	275	266	271	278	266	271	279	266	273	275	267	279	279	271	271	277	265	276	274	269	275	274	268	273	280	265	268	279	267	270
1257	270	269	282	272	271	277	273	266	276	272	267	279	275	268	281	279	263	280	273	266	275	280	267	276	278	270	276	276	265	275
1258	270	266	277	271	270	278	267	270	274	269	270	275	274	273	276	272	270	275	276	265	275	271	271	271	273	275	276	278	272	274
1259	273	270	268	276	270	275	275	273	276	273	266	269	280	278	275	277	271	271	266	272	273	280	271	273	277	271	278	275	267	269
1260	275	273	283	278	272	280	276	271	284	281	268	288	279	273	282	278	268	278	274	270	286	278	269	286	273	267	284	277	269	294
1261	274	266	274	280	262	280	273	262	276	277	264	277	274	263	276	272	265	280	272	271	276	277	266	275	277	264	275	272	263	277
1262	274	269	278	273	268	274	275	265	272	273	271	271	271	271	277	273	265	272	274	269	274	274	270	280	273	270	267	271	268	273
1263	276	264	274	270	265	272	275	265	279	270	267	277	275	262	278	274	263	277	274	264	276	272	265	278	274	265	277	278	263	277
1264	275	270	270	275	272	267	272	264	277	277	267	278	269	269	273	279	268	271	275	270	270	280	268	272	275	273	274	271	271	269
1265	282	264	272	280	265	280	275	266	277	274	265	271	277	265	276	274	264	276	275	264	276	274	262	281	273	262	279	274	263	273
1266	272	265	274	275	265	275	275	265	268	279	267	275	279	268	272	271	267	275	280	267	276	272	266	274	272	267	272	275	266	273
1267	282	272	270	274	272	279	269	273	270	271	265	272	280	272	272	277	267	274	270	274	277	274	271	279	274	275	281	275	265	269
1268	266	272	274	275	268	277	271	271	278	270	268	274	269	271	273	276	269	273	268	270	274	269	271	274	273	272	269	269	271	270
1269	282	266	272	275	269	271	270	270	275	278	267	273	269	269	274	272	266	273	274	271	270	274	269	269	277	272	270	277	269	273
1270	272	269	276	274	270	269	275	269	278	269	267	274	269	277	281	270	271	269	269	268	275	280	269	275	273	272	275	275	267	272
1271	276	268	273	273	271	272	277	269	277	276	268	272	280	268	274	276	268	274	274	268	270	278	274	274	276	267	275	278	268	281
1272	276	271	270	271	271	267	271	272	273	268	267	275	274	275	270	270	273	271	269	274	269	274	267	277	274	272	275	273	271	272
1273	275	266	269	269	263	274	269	262	267	271	265	272	279	266	269	271	267	267	276	267	269	273	265	275	275	262	271	271	262	271
1274	269	270	274	278	271	274	269	272	267	271	269	275	273	269	279	274	266	272	269	267	272	274	270	272	272	274	270	269	267	276
1275	270	267	280	275	267	273	271	266	280	270	266	273	267	266	274	275	269	281	267	268	280	274	267	279	271	271	276	275	267	275
1276	270	275	274	278	271	276	275	267	278	281	270	275	277	266	276	274	268	278	275	269	277	271	268	282	271	272	279	272	264	278
1277	279	265	267	273	269	275	277	264	269	274	267	266	276	267	273	271	269	272	269	270	274	278	267	275	276	266	280	272	268	272
1278	275	268	273	278	262	273	273	263	272	271	263	274	278	268	275	271	263	276	270	267	277	273	270	274	282	268	276	276	265	273
1279	273	265	275	273	271	270	270	266	271	273	265	275	270	268	273	268	265	274	276	266	274	274	263	275	273	266	277	268	262	277
1280	272	268	274	276	267	276	269	265	273	269	264	271	276	265	270	270	262	271	275	267	272	274	266	272	279	268	272	273	266	272
1281	272	268	273	272	266	278	272	271	272	271	269	269	272	273	275	269	268	271	268	271	273	270	268	277	269	267	276	277	271	272
1282	276	265	275	277	269	272	277	268	272	278	269	276	274	269	278	275	271	272	275	269	274	278	269	274	276	271	277	279	265	273
1283	280	266	270	276	266	275	275	269	271	273	264	271	282	266	272	278	269	275	277	269	270	281	271	272	281	266	268	277	268	276
1284	273	257	276	272	265	271	273	263	273	277	268	269	272	265	273	272	267	273	271	269	270	274	264	273	274	265	272	273	259	273
1285	269	265	275	270	266	273	269	268	280	273	270	278	270	274	276	272	270	273	272	271	274	271	273	275	274	269	281	269	264	276
1286	282	262	275	270	262	275	280	264	279	276	267	272	277	264	278	277	266	273	280	266	277	284	265	277	284	264	277	273	269	272
1287	274	272	269	279	269	273	272	269	277	272	272	270	272	267	274	273	266	270	281	275	272	275	270	272	273	273	274	275	269	272
1288	274	265	275	280	266	272	273	266	270	275	265	273	279	270	281	274	275	269	271	267	275	276	268	272	275	271	278	272	267	277
1289	276	265	273	273	266	282	267	267	276	277	266	274	273	263	274	280	268	273	274	270	278	279	268	275	277	267	276	274	265	273
1290	283	268	272	282	268	272	275	268	272	277	267	267	272	265	277	278	266	269	279	273	277	278	270	276	277	274	274	270	266	268
1291	275	270	278	274	265	276	274	270	276	270	266	278	274	267	274	271	268	273	271	266	279	273	264	286	276	266	280	272	267	280
1292	276	267	267	275	268	273	275	268	263	272	264	273	278	268	273	272	260	270	272	268	272	276	269	273	276	266	272	272	270	270
1293	277	265	276	272	266	276	279	263	273	272	268	280	274	271	274	274	265	282	275	268	269	279	266	269	280	265	273	272	266	274
1294	275	268	277	276	265	274	279	267	274	279	263	274	279	269	273	279	264	279	274	267	272	278	273	276	279	267	272	274	267	278
1295	272	268	277	270	264	276	273	270	272	267	268	275	274	267	273	272	267	272	271	266	274	277	270	277	275	265	272	270	264	276
1296	278	264	276	277	264	271	276	266	273	273	268	273	277	268	275	280	264	271	273	266	277	273	269	273	272	266	271	274	267	269
1297	278	265	274	269	264	273	275	272	272	275	264	276	279	273	271	278	270	272	273	265	276	274	269	272	277	269	272	274	267	269
1298	273	271	275	270	280	272	275	273	271	270	274	276	272	272	273	273	271	269	271	277	271	273	276	275	275	276	271	274	278	272
1299	268	261	280	274	262	275	276	261	277	270	262	275	271	264	279	274	266	275	273	264	273	272	264	279	273	264	269	274	262	273
1300	280	267	276	273	266	271	280	270	276	277	269	275	278	267	275	272	267	275	276	267	280	275	268	276	272	267	276	276	270	278
1301	271	265	277	271	270	271	272	268	279	270	269	275	275	274	276	277	271	277	275	269	270	278	268	274	276	273	275	271	269	272
1302	273	268	285	272	270	283	270	267	283	273	262	282	271	268	289	265	266	287	269	263	285	273	269	287	275	264	282	269	268	287
1303	271	272	269	272	271	272	272	270	270	270	277	271	272	271	274	268	276	270	270	274	269	270	271	274	270	269	273	273	272	272
1304	274	267	269	271	271	267	272	265	273	272	270	271	273	270	271	272	272	269	272	268	274	278	267	270	276	268	273	276	272	272
1305	271	265	277	274	267	278	268	271	276	270	269	276	272	271	275	269	267	274	271	266	270	270	264	270	273	267	275	269	268	277
1306	272	267	283	273	266	291	272	264	290	277	264	287	271	264	293	281	262	285	276	265	286	272	266	291	273	271	290	272	268	284
1307	273	267	274	272	265	269	273	265	273	271	265	270	279	264	276	273	262	271	269	266	275	271	262	278	276	265	269	271	262	274
1308	272	267	275	269	266	270	268	264	267	266	267	275	271	265	268	266	264	273	267	267	273	270	266	275	270	268	272	267	268	274
1309	273	263	280	276	258	279	273	265	283	271	264	283	277	266	279	274	265	283	271	265	285	272	264	281	276	266	286	270	267	285
1310	282	267	274	276	270	272	273	268	276	273	272	273	277	270	270	276	268	273	282	269	272	277	265	275	274	265	275	273	267	274
1311	272	264	279	280	271	280	277	271	286	277	267	281	279	268	282	270	266	283	273	266	282	278	266	280	271	272	285	272	271	281
1312	277	266	271	276	275	273	272	271	272	274	273	272	274	266	272	278	271	267	271	268	273	271	270	278	272	275	271	271	269	274
1313	273	266	271	272	269	266	270	266	269	273	270	269	277	267	266	276	267	267	270	266	270	278	268	268	274	262	269	278	271	270
1314	270	270	276	270	263	279	270	269	269	273	262	277	272	270	271	269	268	277	270	265	273	274	267	270	273	265	271	270	271	274
1315	273	272	266	276	269	267	275	270	274	275	268	267	277	274	276	277	267	276	281	274	274	277	270	270	278	268	273	280	268	265
1316	275	273	277	275	267	270	281	266	272	274	264	277	273	267	273	280	267	277	279	270	275	270	268	273	275	268	278	274	266	280
1317	275	269	273	269	272	272	270	267	266	271	269	271	269	266	272	268	268	273	270	267	275	266	269	275	274	264	272	272	267	271
1318	271	263	274	273	265	269	275	262	271	267	267	281	268	264	271	271	264	270	276	269	275	274	264	278	277	265	277	272	269	269
1319	277	266	278	274	265	266	277	266	272	275	266	275	275	266	272	271	266	272	279	263	270	272	271	276	273	267	271	274	266	271
1320	270	270	276	272	273	273	267	268	275	268	270	274	268	265	272	271	267	269	269	270	268	271	268	278	271	270	272	269	272	275
1321	275	265	278	268	263	279	274	265	275	273	270	273	268	267	283	268	260	276	276	267	274	268	266	278	269	262	278	273	264	275
1322	272	269	270	276	268	271	274	266	269	272	267	270	274	266	279	278	270	271	276	266	271	276	271	274	268	265	268	270	268	275
1323	271	272	275	271	264	269	273	262	271	270	268	268	276	269	276	276	266	272	270	268	268	270	269	270	272	269	271	276	265	270
1324	273	270	277	275	268	273	272	264	269	272	270	271	271	272	272	271	267	267	270	271	271	276	269	273	270	266	270	270	264	269
1325	273	269	270	272	270	271	279	271	270	277	274	271	282	272	271	277	271	268	278	267	270	271	269	269	273	265	273	276	269	273
1326	275	264	269	273	267	270	273	264	270	275	267	273	276	270	269	277	267	267	272	267	273	272	266	273	275	266	275	278	269	274
1327	276	269	276	281	271	273	269	269	273	279	268	266	278	274	274	277	269	275	271	275	272	275	277	267	276	269	268	274	271	270
1328	281	262	276	267	263	267	275	264	270	273	265	270	274	267	275	275	262	263	273	264	270	276	268	275	272	268	274	274	268	267
1329	279	268	273	277	265	274	274	264	268	274	268	269	275	265	275	273	269	265	279	270	271	275	265	271	275	265	271	276	270	268
1330	276	265	270	272	266	268	274	262	270	277	266	275	276	270	273	271	264	271	277	263	276	275	266	270	270	270	273	271	270	276
1331	278	268	268	271	266	268	272	265	270	272	265	266	270	270	269	273	270	271	273	265	268	272	268	275	274	269	269	269	268	269
1332	269	268	271	270	270	274	269	268	274	272	272	273	270	271	273	272	274	272	270	271	273	271	268	272	277	271	271	274	270	271
1333	273	268	269	274	269	267	273	268	267	274	265	265	271	265	268	267	263	272	269	269	269	271	270	270	273	270	265	268	271	270
1334	279	266	271	275	265	269	275	263	271	270	264	268	281	270	273	274	264	266	271	263	272	276	266	268	274	267	271	277	265	276
1335	272	268	272	275	269	269	271	270	271	277	267	270	275	264	273	274	270	266	270	270	269	269	269	270	277	268	275	270	271	267
1336	268	267	268	268	270	272	269	262	272	272	267	267	260	267	268	270	268	268	271	268	267	273	267	266	268	268	265	272	270	266
1337	278	270	276	276	270	275	274	271	277	279	270	276	277	269	277	277	269	275	273	267	274	277	270	276	281	268	274	271	264	273
1338	269	266	271	276	265	270	270	268	267	267	266	271	275	267	273	272	264	274	271	269	274	278	269	271	270	267	274	276	268	271
1339	269	268	274	276	269	272	272	265	275	276	265	278	271	270	275	281	270	278	273	271	271	272	263	278	273	267	274	276	270	269
1340	274	262	274	271	269	270	269	272	270	271	264	276	272	270	270	275	266	270	267	266	271	267	269	273	266	267	272	271	260	272
1341	270	268	270	274	271	270	275	269	272	270	267	271	275	268	271	273	269	268	274	269	270	273	262	271	272	271	268	273	268	264
1342	272	268	278	278	272	268	272	268	275	279	272	270	275	270	273	277	267	272	277	273	272	277	270	271	277	276	273	269	268	269
1343	271	268	272	274	265	266	268	266	270	275	268	274	273	269	270	272	267	271	272	266	275	276	264	276	271	268	273	269	268	271
1344	271	268	269	272	265	273	268	266	274	271	268	267	269	268	275	272	264	272	272	266	273	275	267	278	266	270	273	272	268	272
1345	271	264	264	277	263	271	275	261	270	276	264	274	271	264	271	274	258	273	275	266	271	278	263	272	265	264	273	273	261	272
1346	269	270	272	269	267	270	271	269	269	268	269	266	271	271	274	270	268	267	274	272	273	267	272	270	272	266	271	264	269	269
1347	276	270	275	276	270	277	278	271	271	274	267	270	275	271	280	274	268	274	275	266	276	277	270	273	280	269	272	280	270	266
1348	275	265	273	269	265	275	281	269	268	276	267	270	274	265	269	272	261	271	279	267	272	278	270	266	274	265	270	273	265	271
1349	275	271	265	274	264	273	267	264	266	271	264	269	277	268	266	269	268	267	270	264	266	271	268	271	274	265	269	273	267	270
1350	273	268	268	274	267	272	266	270	273	271	269	268	273	269	272	270	271	267	269	271	265	273	276	270	269	269	271	271	272	268
1351	282	262	267	272	269	274	285	261	270	279	265	277	278	266	272	282	269	272	281	269	271	283	266	275	278	263	274	278	269	269
1352	274	269	275	271	265	269	275	262	273	272	264	271	279	270	269	277	266	269	270	262	271	271	267	274	274	267	271	276	267	272
1353	272	264	269	269	267	268	269	266	269	271	267	265	267	272	270	269	263	267	273	266	269	273	273	275	272	265	267	270	266	266
1354	269	266	276	271	266	274	267	267	271	270	269	267	270	266	274	270	266	267	264	268	272	268	265	268	270	268	273	273	269	270
1355	277	264	271	275	271	274	271	269	270	271	265	270	273	273	275	274	264	269	275	271	270	275	269	276	276	267	273	272	271	273
1356	268	270	269	273	269	265	274	270	267	276	269	267	270	268	266	266	263	270	271	269	267	267	266	271	274	271	270	265	266	266
1357	273	275	268	273	270	269	275	265	274	270	269	271	273	268	277	275	265	266	272	267	271	275	268	270	276	267	274	272	271	269
1358	266	268	270	271	268	269	271	266	271	266	266	272	266	266	272	270	269	268	264	271	269	269	267	277	266	274	269	267	270	267
1359	272	268	269	271	265	268	273	265	270	268	265	271	265	268	271	272	266	274	271	266	269	270	264	279	269	270	274	271	269	272
1360	275	268	268	271	265	268	274	267	272	270	271	272	270	267	272	271	267	269	273	271	270	277	269	269	272	272	270	268	269	271
1361	267	264	277	274	265	278	271	265	272	267	266	272	273	270	276	271	267	270	268	268	273	269	267	274	271	265	273	271	268	274
1362	275	266	270	271	264	271	268	268	268	273	269	268	270	267	268	277	271	268	276	266	267	272	269	270	268	265	267	269	268	269
1363	272	268	272	274	264	273	268	268	272	273	266	269	276	272	274	267	267	276	268	270	271	272	266	272	270	267	267	273	270	272
1364	271	270	269	272	272	267	268	271	271	275	266	272	271	266	271	271	268	272	273	264	271	269	264	267	277	270	272	269	269	270
1365	274	261	270	274	263	271	274	266	268	277	266	268	279	265	269	272	261	266	274	262	267	276	263	275	274	267	272	272	267	266
1366	270	266	267	275	266	266	265	260	268	275	264	264	273	268	269	274	267	267	275	267	266	276	269	266	272	267	267	269	266	267
1367	282	270	270	272	270	268	268	266	268	277	266	267	277	267	272	270	268	268	267	268	268	268	265	270	275	270	269	269	264	266
1368	270	272	268	271	267	267	269	264	269	269	266	269	269	272	269	268	268	266	268	268	266	271	268	271	271	270	273	274	265	271
1369	267	269	274	274	266	271	272	270	266	267	267	271	272	264	270	267	271	272	266	266	269	268	271	271	267	268	272	273	269	272
1370	272	269	274	283	267	277	270	270	281	273	272	273	273	268	271	275	272	271	275	265	273	274	266	271	275	268	278	277	268	274
1371	274	268	273	275	273	269	276	271	273	269	269	272	283	269	277	271	266	270	274	268	272	278	270	270	277	265	274	273	267	271
1372	268	267	277	272	266	269	268	259	270	272	270	266	271	268	266	272	263	273	269	269	270	269	267	270	270	266	273	270	268	272
1373	275	271	269	274	265	266	273	269	266	274	270	269	273	267	267	274	265	267	276	266	267	273	267	270	271	269	269	272	267	268
1374	270	268	264	269	271	269	268	268	271	270	271	271	267	277	269	267	271	267	269	269	267	270	266	266	269	269	268	273	269	267
1375	272	263	270	268	266	275	270	265	271	270	262	273	275	267	270	272	262	269	271	265	273	275	264	278	275	264	270	273	264	270
1376	279	265	273	271	266	272	271	270	274	272	270	274	271	264	274	273	264	271	272	265	274	272	269	275	276	270	273	269	267	269
1377	278	269	271	271	268	270	272	268	265	273	271	267	275	269	267	273	272	267	276	267	268	274	268	266	276	266	267	270	265	268
1378	266	270	271	274	265	268	272	264	271	268	263	268	267	271	270	269	265	272	277	265	267	273	267	269	272	266	274	266	266	272
1379	274	266	270	270	268	271	272	267	273	269	264	269	273	268	268	268	272	268	271	269	268	269	263	273	270	263	270	269	261	267
1380	267	268	267	271	265	269	271	265	263	268	263	269	266	262	266	272	263	264	272	270	268	274	264	267	273	267	268	274	270	271
1381	269	268	271	274	266	271	278	266	271	274	266	271	270	265	266	276	267	272	276	268	272	275	269	272	275	270	271	275	267	269
1382	269	269	268	271	274	267	270	270	264	273	266	270	275	270	263	266	268	270	268	270	270	269	269	267	270	273	266	269	267	267
1383	272	270	271	275	268	269	273	273	265	271	268	267	271	271	272	275	269	275	271	268	269	272	269	265	274	268	269	274	266	269
1384	269	269	271	270	270	269	269	270	273	267	265	272	273	268	272	269	267	275	270	267	270	272	273	274	269	271	273	274	269	268
1385	267	264	269	269	266	272	274	264	270	272	268	271	270	266	272	274	270	268	271	265	272	272	264	275	266	268	272	272	269	268
1386	269	270	269	268	271	276	272	267	272	268	264	275	269	263	271	270	262	270	269	258	272	269	266	269	275	261	275	267	270	275
1387	269	263	272	271	266	268	272	264	274	268	268	271	274	269	268	269	267	266	266	266	272	268	266	273	272	264	272	274	267	270
1388	273	268	266	268	273	268	271	267	267	267	267	266	276	265	275	268	269	264	268	267	271	273	273	269	268	273	269	273	272	266
1389	270	271	269	272	266	271	270	271	269	269	270	274	269	272	272	268	272	277	271	276	273	270	275	275	271	273	274	271	270	271
1390	267	266	274	266	268	274	267	267	271	266	269	271	274	267	273	265	265	274	271	270	273	269	271	272	267	268	272	274	268	266
1391	265	262	269	270	260	269	270	269	278	271	258	271	268	264	273	268	265	265	268	261	271	270	266	265	272	266	271	269	262	272
1392	278	271	275	279	268	271	273	265	281	275	270	275	279	271	272	274	265	281	270	265	278	279	270	276	277	269	274	279	270	274
1393	273	264	267	271	268	272	270	269	275	271	266	271	273	262	270	270	265	268	271	262	269	275	262	269	272	266	275	269	265	274
1394	288	266	270	280	266	264	278	263	267	280	268	265	279	264	273	282	264	271	281	264	274	280	266	266	281	262	270	280	268	264
1395	272	261	266	276	268	271	271	266	278	272	267	266	273	267	277	271	265	270	280	263	278	277	264	269	277	266	276	271	263	275
1396	270	268	272	268	270	277	273	266	278	272	266	272	268	271	276	268	268	274	268	265	275	274	265	277	273	265	276	268	269	274
1397	271	267	272	274	264	271	272	264	274	270	262	271	272	266	275	267	265	272	267	262	273	273	265	272	272	267	271	268	264	268
1398	277	263	267	270	262	273	275	268	268	278	270	268	275	265	271	272	262	268	272	262	275	278	264	268	273	262	271	277	265	271
1399	269	269	268	267	274	269	274	268	271	272	275	268	275	273	272	275	269	269	268	265	263	275	267	273	268	270	270	271	264	272
1400	273	265	271	271	271	269	275	267	266	273	267	271	276	268	270	276	267	273	272	265	266	274	267	266	274	268	268	269	267	263
1401	268	265	267	270	268	270	272	265	268	274	264	269	275	262	276	268	269	271	272	264	266	272	265	272	277	267	268	271	268	270
1402	272	267	267	273	265	271	270	265	272	279	264	273	278	262	267	273	263	268	275	262	269	272	265	269	271	264	274	268	267	267
1403	273	260	273	268	264	268	267	263	269	272	266	265	266	264	272	268	264	273	272	263	266	266	264	271	273	264	266	270	263	267
1404	269	270	273	264	266	269	268	267	269	269	265	269	269	270	274	267	267	270	262	270	272	272	262	272	267	266	275	266	263	270
1405	287	267	273	286	271	269	287	265	270	287	269	268	279	268	268	287	271	269	288	271	265	281	271	268	283	269	268	283	261	266
1406	269	269	268	272	265	270	266	266	267	265	264	270	268	270	268	266	268	267	269	266	268	266	268	270	271	265	269	266	265	267
1407	270	266	266	267	267	264	270	269	266	270	264	267	274	274	268	268	267	275	269	266	265	273	268	265	271	272	269	272	263	267
1408	273	266	263	275	267	267	271	268	264	269	268	262	268	270	269	267	270	265	268	268	267	274	267	267	267	266	267	270	264	263
1409	277	265	265	271	270	270	275	265	267	271	268	268	273	268	268	267	264	271	272	266	267	278	267	273	268	269	267	273	269	267
1410	277	271	268	274	265	265	275	269	270	272	265	272	277	269	270	277	262	271	274	269	269	276	269	275	271	266	273	274	267	273
1411	269	267	268	272	268	271	273	268	266	267	264	274	275	266	271	271	266	270	269	263	266	271	266	272	274	265	271	274	265	269
1412	271	263	274	272	264	275	274	265	269	277	267	271	273	265	269	271	267	265	271	266	268	275	265	274	271	264	271	269	269	271
1413	272	264	268	268	263	272	271	262	264	271	264	266	267	268	266	272	264	267	268	267	265	271	259	268	273	265	272	266	259	268
1414	275	274	268	276	270	273	267	269	269	269	269	272	269	267	276	277	266	267	277	271	267	273	272	273	275	268	271	269	265	267
1415	273	267	267	276	263	269	271	272	269	268	268	272	274	270	268	268	263	269	271	264	266	271	264	270	271	265	269	267	265	268
1416	274	262	273	270	264	281	272	265	280	272	262	274	269	266	281	267	266	273	272	265	275	274	263	277	274	268	282	273	265	276
1417	269	265	273	267	264	273	268	265	273	264	265	278	266	270	275	269	269	270	266	269	275	269	268	271	270	264	275	268	269	269
1418	268	267	271	272	266	270	274	267	267	270	267	268	271	265	267	274	270	267	273	267	270	272	264	269	272	266	273	269	270	266
1419	275	265	273	269	268	271	276	272	273	278	266	268	282	266	273	272	267	271	268	267	267	268	262	271	272	266	266	276	265	266
1420	268	270	267	270	268	269	266	268	269	269	272	264	268	272	268	268	267	268	267	268	267	269	268	266	264	265	268	271	268	266
1421	266	266	271	272	263	266	268	267	266	272	263	265	268	268	269	268	266	267	268	263	270	271	265	268	272	272	270	268	264	267
1422	271	261	268	274	267	268	276	264	269	270	265	271	273	268	267	270	264	269	272	265	267	271	267	266	273	265	269	270	262	273
1423	267	264	271	269	263	275	270	262	266	269	263	269	268	265	270	266	264	272	268	264	270	269	263	269	266	265	272	272	263	269
1424	274	263	270	272	268	269	273	266	268	268	270	267	277	264	269	268	268	268	271	268	268	272	268	270	275	263	270	271	268	263
1425	264	263	269	266	264	270	269	268	270	265	269	270	267	263	275	266	263	267	265	261	271	268	264	268	268	264	272	269	265	269
1426	267	267	266	271	267	268	269	274	268	269	276	268	270	273	269	267	274	267	267	274	264	266	272	268	267	267	270	268	271	267
1427	268	266	270	267	266	272	267	267	270	265	263	269	272	270	269	270	267	266	271	266	272	271	267	267	266	264	265	268	265	275
1428	263	266	271	271	265	267	271	268	265	270	263	264	269	265	268	265	266	273	271	262	263	273	263	268	272	262	270	270	264	267
1429	270	268	267	267	266	269	270	270	266	273	272	269	270	274	272	267	270	267	279	280	264	271	270	265	271	272	272	266	267	271
1430	279	268	267	271	268	270	272	268	272	271	262	271	275	264	276	274	267	266	276	263	267	273	269	271	276	264	273	273	264	270
1431	272	268	266	274	270	262	265	267	270	267	269	268	267	268	270	265	264	268	267	265	264	270	267	267	271	271	268	267	265	265
1432	269	268	268	265	273	264	270	265	274	275	267	272	270	267	267	270	267	271	269	273	268	273	268	268	269	268	270	267	269	272
1433	267	268	270	272	262	269	268	267	264	266	262	273	270	269	276	274	267	262	272	265	269	272	269	273	269	269	271	274	265	266
1434	268	263	268	270	266	268	275	267	269	273	268	269	274	267	269	270	264	276	267	267	270	270	267	267	268	269	268	268	270	270
1435	272	264	268	271	270	268	268	261	271	271	266	267	263	266	268	269	262	264	270	264	266	267	265	268	271	268	268	270	264	265
1436	264	272	267	273	266	269	270	272	265	269	271	274	268	265	270	273	267	268	268	268	269	267	269	268	269	271	270	268	270	266
1437	273	268	261	270	266	267	268	263	270	269	271	266	270	270	265	276	262	270	267	266	267	269	266	270	274	269	268	273	262	269
1438	269	268	268	270	263	263	274	269	265	275	268	267	273	268	269	272	267	267	275	267	265	274	267	269	276	264	270	276	267	266
1439	271	268	266	272	266	269	275	270	265	275	271	265	276	267	270	273	266	263	276	267	268	272	265	264	270	269	263	264	265	272
1440	271	266	265	275	265	269	273	261	269	271	265	268	270	270	272	276	267	264	268	270	271	278	265	265	270	265	271	272	262	268
1441	275	270	273	270	269	268	265	268	266	268	262	268	265	268	272	266	269	267	269	266	268	269	267	269	272	267	270	261	267	271
1442	270	265	270	274	268	270	271	268	264	268	266	261	270	266	268	268	267	266	268	266	265	271	268	266	269	272	267	268	269	266
1443	269	275	270	275	271	268	269	269	267	271	272	264	271	271	267	268	268	263	266	270	268	272	268	270	274	271	273	274	266	268
1444	271	267	272	272	275	270	273	269	274	270	268	270	273	270	268	268	272	271	275	268	274	271	271	272	275	267	271	274	269	269
1445	272	262	271	274	266	269	273	265	268	267	266	272	272	267	272	271	269	270	268	265	270	276	266	268	275	267	273	274	265	265
1446	270	267	268	268	266	270	269	269	264	271	270	267	266	267	268	269	264	268	267	270	266	271	270	268	273	267	268	271	272	267
1447	265	263	265	268	271	267	269	264	271	269	265	265	266	263	269	266	265	264	268	264	265	265	269	265	267	270	268	269	268	265
1448	265	268	269	264	270	265	268	267	268	271	264	268	271	267	271	268	269	267	270	273	265	269	266	274	266	268	272	265	266	265
1449	272	268	273	268	263	270	268	265	266	270	262	268	276	267	272	275	263	265	268	267	264	271	267	268	274	264	270	271	263	268
1450	274	269	271	272	272	270	265	261	268	269	266	269	270	262	272	272	265	272	267	266	271	270	269	270	267	266	273	268	269	273
1451	271	268	269	273	265	271	268	265	266	271	266	271	267	264	270	272	265	265	271	265	268	271	260	273	270	265	271	270	265	270
1452	270	270	271	268	268	270	260	269	273	265	270	269	270	275	268	270	273	272	264	272	270	271	266	267	270	271	273	269	272	270
1453	269	267	275	269	270	274	266	267	273	266	264	270	272	267	272	266	267	276	264	270	272	269	267	274	266	270	268	269	266	269
1454	267	270	266	271	270	268	271	271	268	274	271	264	270	270	272	267	266	272	268	265	270	270	270	271	272	267	272	265	273	270
1455	273	264	270	271	263	271	274	264	270	271	264	266	266	264	271	270	264	270	268	263	270	273	267	272	273	264	272	267	264	264
1456	265	264	272	264	268	274	264	267	269	268	271	273	264	269	272	270	269	271	267	265	274	267	267	270	267	265	275	265	269	274
