# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
253	306	313	301	307	311	303	312	313	300
254	309	312	300	308	313	299	309	314	301
255	311	310	302	314	313	300	310	312	302
256	309	310	300	312	312	298	309	315	301
257	310	308	301	312	306	301	310	312	300
258	309	311	301	307	312	301	314	314	301
259	308	309	301	307	311	299	309	307	301
260	307	308	301	307	311	300	310	309	299
261	308	311	300	310	310	299	312	311	300
262	305	307	301	312	310	300	313	313	299
263	310	311	299	310	311	300	312	308	301
264	307	307	299	307	309	298	310	311	302
265	308	309	301	313	310	300	310	312	298
266	310	312	299	311	310	300	309	308	302
267	310	310	301	313	311	301	308	312	301
268	308	312	303	310	311	299	312	313	301
269	311	313	300	312	310	300	316	317	300
270	306	313	302	310	311	298	309	312	299
271	307	313	299	309	310	300	312	309	301
272	311	314	303	309	313	301	305	314	300
273	305	308	299	307	309	301	309	312	300
274	306	316	301	308	310	301	310	312	302
275	310	310	301	309	312	302	310	314	299
276	311	310	303	307	311	299	310	310	301
277	310	307	301	311	313	300	310	316	300
278	308	306	301	310	311	299	311	308	300
279	308	309	301	307	312	300	308	316	299
280	307	308	300	311	311	300	312	314	302
281	309	309	300	310	311	300	312	314	300
282	306	313	300	309	308	301	310	309	301
283	311	306	300	312	315	300	313	316	300
284	310	312	302	309	305	299	311	311	299
285	309	314	300	307	314	303	310	315	302
286	308	311	301	309	309	302	308	314	300
287	309	308	300	313	311	298	310	313	301
288	306	306	300	310	310	300	311	308	302
289	310	312	302	310	310	300	313	313	302
290	306	309	299	308	309	298	313	310	300
291	308	309	301	311	308	301	311	312	300
292	308	311	300	310	313	301	308	312	302
293	308	308	300	310	312	301	312	312	301
294	309	308	301	308	309	300	312	309	301
295	307	308	300	311	312	300	314	313	301
296	311	305	301	307	312	298	311	314	300
297	307	308	304	310	313	300	310	311	299
298	303	306	304	309	307	300	311	308	302
299	310	312	302	311	312	299	310	314	301
300	308	307	301	308	307	299	309	314	303
301	309	310	302	314	308	299	308	314	300
302	307	311	300	310	312	300	312	309	299
303	307	305	302	309	310	300	308	311	302
304	306	312	301	309	309	299	308	310	300
305	307	308	300	310	312	299	307	314	304
306	304	309	301	308	310	301	311	312	303
307	311	313	298	314	313	300	311	315	302
308	307	308	299	308	310	300	312	311	300
309	310	310	304	310	307	300	311	309	301
310	311	310	299	308	309	300	313	311	301
311	309	308	299	308	310	300	311	315	300
312	307	310	301	312	306	301	310	314	301
313	306	311	299	304	310	302	310	312	303
314	308	309	300	311	309	300	308	311	300
315	309	310	300	306	314	300	308	310	300
316	305	309	298	307	307	300	309	312	300
317	304	313	301	313	310	301	310	313	302
318	309	308	299	306	306	299	308	313	302
319	308	305	302	307	306	300	310	307	297
320	308	307	302	310	311	299	309	310	301
321	307	306	299	311	309	301	312	311	301
322	308	308	301	310	310	300	311	313	299
323	308	311	299	307	312	300	308	313	300
324	308	309	302	312	304	299	310	309	300
325	308	307	303	309	312	299	311	312	298
326	312	309	298	306	309	300	310	310	298
327	307	309	300	305	312	301	312	310	299
328	311	308	301	308	307	301	307	313	301
329	308	310	303	310	308	301	312	310	301
330	310	313	301	306	308	300	308	313	300
331	309	307	300	305	312	300	307	314	301
332	307	310	300	308	313	303	310	314	303
333	306	311	299	305	310	300	310	313	301
334	307	310	300	306	309	297	307	309	301
335	310	307	301	308	308	301	312	311	301
336	304	309	299	307	310	302	310	312	300
337	312	307	300	309	308	300	307	310	298
338	308	306	300	309	304	299	306	309	300
339	307	311	298	308	308	301	312	309	301
340	309	310	301	306	307	302	307	312	299
341	311	305	300	311	306	302	308	317	300
342	308	309	302	307	308	302	307	312	300
343	308	307	300	310	312	300	307	310	297
344	309	307	299	311	309	301	304	312	300
345	309	308	300	309	310	301	311	310	299
346	307	308	301	307	312	300	308	310	302
347	310	310	300	307	312	300	310	311	301
348	310	307	301	308	308	300	303	312	302
349	306	312	302	305	306	301	308	308	299
350	306	308	299	305	309	301	307	307	301
351	307	307	300	308	309	300	307	313	300
352	310	304	302	309	307	300	308	311	299
353	310	311	300	308	307	301	310	312	298
354	312	312	301	309	308	300	307	312	300
355	304	308	299	307	308	302	309	313	302
356	310	310	301	307	308	300	310	309	300
357	302	310	300	311	307	302	308	307	299
358	308	310	301	308	311	300	309	309	302
359	308	310	301	309	311	301	310	311	300
360	308	307	301	307	311	301	308	311	301
361	307	310	299	305	309	302	309	308	302
362	310	310	301	308	312	300	309	307	301
363	309	307	302	309	311	300	309	311	301
364	309	308	300	305	306	299	307	311	301
365	308	302	301	311	310	300	308	311	301
366	306	309	299	310	308	299	311	313	301
367	308	309	300	308	313	300	307	313	301
368	309	308	301	308	304	301	311	314	301
369	307	312	299	310	306	300	306	315	300
370	308	307	300	305	311	299	309	312	303
371	305	310	300	306	313	299	311	312	301
372	307	309	300	308	309	300	309	310	302
373	308	311	301	308	307	301	309	312	304
374	310	309	299	305	308	299	312	311	301
375	305	308	301	309	308	301	308	310	300
376	306	309	299	307	308	299	311	310	302
377	307	312	301	307	309	302	308	310	300
378	305	310	301	308	311	301	308	307	301
379	311	306	299	307	308	298	309	310	299
380	306	307	301	307	309	301	307	310	300
381	308	309	300	310	308	302	309	310	302
382	306	307	302	307	311	299	312	312	303
383	305	308	302	310	309	300	305	312	299
384	307	308	301	308	308	300	310	312	300
385	308	308	301	309	309	300	308	308	300
386	308	310	299	309	309	300	308	310	303
387	309	308	300	308	311	303	306	311	299
388	304	309	301	308	310	302	308	312	301
389	307	313	301	310	309	300	307	305	302
390	305	311	300	309	308	300	304	313	299
391	308	307	301	308	306	300	310	310	302
392	306	309	301	307	305	302	310	312	301
393	305	308	301	307	311	301	309	309	301
394	308	307	300	307	306	303	309	314	298
395	308	308	300	304	309	301	309	305	301
396	306	307	301	307	311	301	311	311	298
397	314	304	302	309	312	301	308	314	302
398	308	308	301	306	311	300	309	313	303
399	307	307	300	308	310	304	312	314	301
400	304	307	303	308	310	300	308	311	301
401	307	309	299	308	310	300	305	313	300
402	309	310	299	306	308	300	309	309	299
403	307	305	300	307	307	301	309	311	301
404	310	307	301	306	310	301	310	310	302
405	308	307	299	307	307	299	312	312	300
406	306	308	299	308	309	301	310	308	300
407	307	309	302	305	312	301	308	309	303
408	309	306	300	310	309	299	310	310	301
409	304	306	301	308	307	301	304	309	300
410	307	309	301	308	312	299	308	311	301
411	309	306	299	307	311	300	312	313	304
412	305	304	302	304	308	301	309	312	300
413	307	304	301	307	305	301	307	314	302
414	308	307	300	311	308	299	310	306	299
415	311	308	299	306	309	301	306	308	300
416	307	306	301	311	309	301	312	310	301
417	310	307	302	305	310	299	311	307	299
418	307	309	300	307	310	299	307	311	300
419	308	308	301	304	311	301	312	312	302
420	306	308	299	305	307	301	307	310	302
421	308	308	298	310	306	300	313	308	300
422	304	305	302	312	308	298	310	308	298
423	304	311	299	308	308	299	309	310	301
424	307	306	301	304	309	299	308	316	302
425	307	308	298	306	301	300	310	310	302
426	306	307	299	308	307	302	307	308	301
427	307	305	301	308	308	300	310	311	300
428	310	308	299	309	310	300	308	308	301
429	308	307	300	306	311	299	308	308	300
430	306	309	302	303	309	301	308	317	301
431	306	304	301	308	310	301	309	309	299
432	307	309	301	306	309	299	307	305	303
433	307	307	301	310	306	301	308	313	301
434	305	309	302	309	308	299	307	311	303
435	307	308	300	308	305	301	310	312	300
436	308	307	300	307	306	300	306	313	299
437	305	306	301	305	309	301	307	312	302
438	304	306	301	308	309	300	305	314	302
439	306	304	301	308	309	299	311	310	301
440	305	310	300	306	310	301	311	312	300
441	305	309	301	307	309	301	309	308	303
442	308	308	301	304	310	301	307	307	300
443	307	309	301	307	311	302	307	310	301
444	308	304	302	307	306	301	305	309	300
445	306	305	302	308	307	300	309	321	301
446	305	306	303	308	306	299	308	541	301
447	304	306	299	307	310	300	309	458	302
448	306	309	301	304	309	299	309	312	302
449	308	310	301	308	308	299	308	310	302
450	307	305	302	309	306	300	309	310	301
451	307	310	301	310	310	301	309	308	301
452	306	308	300	309	308	299	308	311	300
453	307	308	301	307	304	302	309	312	300
454	311	306	300	305	307	300	309	310	302
455	303	305	300	306	307	301	306	309	301
456	306	310	300	309	312	303	307	312	300
457	302	308	302	310	311	300	305	309	302
458	307	311	300	306	311	302	309	309	302
459	311	308	302	306	311	300	313	310	301
460	305	308	300	304	311	299	309	307	301
461	304	308	301	309	307	298	309	309	300
462	307	306	299	303	310	301	307	311	299
463	309	308	299	307	310	301	308	311	300
464	305	306	303	308	308	301	307	311	300
465	305	308	300	305	308	301	308	310	301
466	306	311	300	304	310	299	310	311	302
467	303	308	300	310	308	302	310	308	300
468	305	306	301	310	308	300	312	308	301
469	304	308	300	304	309	299	311	307	303
470	306	307	299	307	309	300	310	312	301
471	303	308	302	300	307	300	305	309	301
472	308	308	301	310	304	301	309	308	304
473	303	308	300	307	310	299	309	310	302
474	306	306	303	306	308	302	307	308	299
475	308	309	301	307	309	300	313	308	300
476	304	305	300	309	307	301	303	313	301
477	307	307	299	304	309	304	308	309	301
478	304	305	301	308	306	301	308	307	302
479	308	305	302	307	309	301	310	312	299
480	308	307	302	305	309	301	308	312	300
481	306	310	300	308	305	301	308	308	301
482	307	306	299	307	309	301	308	310	300
483	305	306	303	306	308	298	307	309	298
484	307	308	300	305	310	302	312	306	302
485	308	309	300	305	311	301	311	313	299
486	306	305	300	309	306	301	305	306	301
487	308	307	300	311	308	300	307	307	301
488	308	308	300	304	307	302	311	314	301
489	303	309	301	305	307	299	308	311	303
490	306	306	301	307	305	301	307	312	300
491	304	311	301	308	307	301	310	314	301
492	305	306	299	308	310	302	306	311	300
493	305	307	300	307	311	298	305	306	300
494	307	307	301	308	308	301	307	314	302
495	307	311	300	309	310	300	310	317	300
496	306	306	300	308	307	299	312	309	299
497	307	307	302	304	305	301	307	307	300
498	302	306	300	308	308	300	306	308	301
499	306	310	301	306	307	299	307	310	301
500	306	314	301	305	306	301	311	310	300
501	305	304	302	310	310	300	309	312	299
502	307	306	301	309	309	302	309	308	301
503	306	307	299	308	307	302	305	307	303
504	306	307	301	310	305	298	308	308	300
505	309	308	300	308	307	299	306	308	302
506	305	309	299	304	308	301	310	308	298
507	305	309	301	304	306	300	311	310	300
508	308	311	301	308	307	303	307	308	302
509	304	304	300	311	308	299	307	305	300
510	307	308	298	308	304	300	308	310	301
511	305	307	301	310	306	300	308	306	300
512	306	309	302	307	312	302	308	310	302
513	309	306	300	307	306	299	311	310	301
514	304	306	301	305	308	300	311	312	301
515	306	311	301	306	306	300	309	311	302
516	305	309	303	308	306	299	304	309	299
517	305	305	301	305	307	299	308	310	302
518	309	306	299	308	308	300	307	305	303
519	306	305	301	308	307	299	310	308	300
520	306	308	300	309	309	300	307	308	299
521	307	309	300	310	307	302	306	311	301
522	308	303	300	307	308	302	313	310	299
523	307	306	299	306	307	300	309	311	300
524	308	307	301	310	307	303	309	314	300
525	306	308	300	308	310	299	307	308	302
526	308	308	300	307	309	303	305	307	300
527	305	306	302	305	308	300	306	310	299
528	304	308	301	305	308	301	306	311	300
529	305	309	300	304	312	300	308	308	301
530	308	306	301	308	307	301	309	307	300
531	305	307	300	301	307	300	305	310	300
532	305	308	299	307	309	300	310	311	301
533	304	306	300	308	307	301	309	312	300
534	306	305	300	306	306	302	307	311	302
535	306	308	302	310	309	299	307	305	300
536	306	305	300	306	306	300	309	307	300
537	305	308	301	307	308	304	305	312	301
538	308	306	300	307	309	303	313	309	301
539	304	305	301	302	308	302	309	308	301
540	302	306	300	306	307	301	309	310	302
541	306	305	303	308	303	302	306	308	301
542	306	309	302	307	304	301	307	310	299
543	304	307	300	309	308	301	312	305	302
544	306	308	301	307	306	303	308	309	299
545	305	307	300	306	302	301	308	310	300
546	302	306	302	308	310	301	313	313	300
547	305	308	302	306	310	300	304	311	302
548	305	310	301	306	308	299	309	308	301
549	306	309	300	307	309	302	309	307	301
550	305	305	300	308	309	301	307	307	301
551	305	307	300	308	307	299	310	313	300
552	306	305	301	309	308	300	308	311	301
553	308	304	300	307	309	301	304	308	301
554	306	306	301	308	306	300	309	306	303
555	305	306	299	305	307	301	310	308	300
556	308	307	301	308	308	299	308	310	299
557	304	306	301	306	307	302	309	306	302
558	308	304	300	304	306	300	306	306	300
559	306	305	300	305	307	303	311	309	301
560	304	306	299	304	306	301	305	309	299
561	306	305	300	306	302	300	307	311	301
562	305	306	302	309	307	299	308	309	300
563	305	306	300	308	307	301	307	307	302
564	304	307	301	306	307	302	306	306	300
565	305	302	302	306	307	300	312	307	301
566	307	306	301	305	308	300	307	309	303
567	308	307	299	307	308	299	310	309	299
568	306	308	301	307	309	299	306	308	301
569	306	310	300	309	306	301	307	305	303
570	302	305	300	303	309	300	306	307	300
571	306	306	300	305	309	300	306	311	301
572	306	305	301	307	309	299	310	313	301
573	307	308	301	306	309	301	309	306	301
574	307	305	301	307	305	301	311	309	302
575	307	307	300	306	308	299	308	310	301
576	305	308	299	308	308	298	305	309	301
577	305	308	300	311	309	301	307	311	301
578	304	306	299	303	309	300	305	314	302
579	305	306	302	308	311	301	308	309	302
580	305	305	302	305	307	301	308	313	301
581	306	307	300	303	307	301	310	305	299
582	306	305	299	307	307	301	309	310	301
583	306	308	301	307	308	299	304	307	300
584	303	304	301	312	303	301	308	306	302
585	304	304	302	310	305	300	312	305	303
586	305	307	298	307	306	302	307	307	300
587	305	305	302	304	304	301	310	309	300
588	308	303	299	303	305	300	307	308	301
589	305	306	299	307	307	301	308	308	299
590	305	308	300	306	304	300	305	310	299
591	304	307	302	306	306	300	307	310	304
592	306	308	300	306	309	298	306	307	299
593	310	306	300	306	303	300	307	309	300
594	304	306	300	307	307	300	310	308	300
595	305	304	301	304	308	300	306	307	298
596	306	305	301	305	308	301	305	307	303
597	303	304	300	307	306	300	312	309	299
598	304	305	300	307	306	300	309	306	302
599	305	302	300	306	304	299	308	312	301
600	303	306	301	307	306	302	310	306	300
601	303	307	303	308	307	300	303	309	301
602	306	304	302	307	307	301	308	308	302
603	306	305	302	302	307	300	308	308	301
604	307	305	301	306	307	300	305	309	301
605	305	304	301	306	309	299	307	310	300
606	305	305	302	306	306	300	309	309	301
607	304	304	301	308	306	300	307	310	301
608	307	304	300	303	306	298	308	313	300
609	309	307	300	307	307	299	308	308	300
610	305	310	301	309	308	301	309	310	301
611	305	307	301	305	311	301	307	313	300
612	304	309	301	305	306	301	305	306	297
613	308	308	300	309	306	299	309	309	301
614	305	306	300	306	307	301	306	307	301
615	304	308	302	304	305	300	307	312	303
616	309	306	301	306	305	301	308	308	302
617	306	306	302	306	308	334	309	310	300
618	304	306	301	306	310	533	307	307	301
619	304	307	298	310	308	413	310	307	302
620	310	308	304	306	305	308	306	309	301
621	307	306	300	308	307	303	309	309	302
622	305	305	303	307	306	298	305	308	300
623	304	306	300	306	305	301	306	307	302
624	306	303	300	305	305	300	308	306	300
625	305	306	299	306	309	300	308	306	300
626	307	308	302	307	307	301	304	312	301
627	306	306	300	306	307	301	307	310	301
628	307	304	304	306	306	299	308	306	300
629	305	305	302	306	305	299	304	307	301
630	308	305	300	304	309	299	308	308	300
631	303	304	298	304	307	301	305	308	302
632	306	307	303	304	306	299	306	310	302
633	303	305	301	306	308	300	309	313	298
634	305	305	301	304	309	300	308	308	303
635	305	307	298	305	309	298	307	307	299
636	306	305	302	306	305	300	307	310	301
637	304	307	303	305	303	302	307	310	302
638	304	309	301	307	309	300	308	308	300
639	305	304	300	305	305	299	309	310	300
640	306	307	302	309	308	298	306	308	301
641	307	306	300	303	305	303	305	310	302
642	307	307	302	308	307	303	308	308	300
643	303	303	297	305	305	300	307	307	302
644	306	304	302	303	306	299	309	309	300
645	308	302	301	308	309	299	311	305	300
646	304	305	301	306	306	301	308	310	301
647	308	304	301	305	312	300	307	307	301
648	306	304	299	313	310	300	305	306	300
649	304	304	299	306	305	299	309	309	301
650	306	304	302	303	307	301	305	309	302
651	303	307	299	305	307	302	308	311	299
652	304	303	301	305	307	300	304	312	303
653	304	304	297	308	304	299	309	309	300
654	306	304	301	308	308	300	304	309	301
655	305	304	300	303	304	300	307	310	300
656	303	305	300	305	305	299	308	308	300
657	309	303	299	307	305	300	305	309	304
658	303	305	302	308	306	301	310	311	301
659	305	307	300	307	306	302	309	307	302
660	305	306	302	307	309	298	311	306	302
661	304	305	300	304	307	301	308	309	300
662	306	305	300	309	306	300	310	311	301
663	305	304	301	306	305	302	307	312	300
664	302	307	303	306	306	301	307	307	302
665	307	303	301	306	306	301	306	309	300
666	305	306	302	306	306	298	308	311	301
667	306	303	301	308	303	301	309	309	301
668	303	307	301	306	306	299	306	311	302
669	304	303	301	307	307	301	308	307	302
670	305	305	300	307	310	300	309	309	300
671	307	305	299	306	304	301	305	306	300
672	306	303	302	304	304	301	307	313	301
673	305	304	304	306	309	302	309	311	301
674	304	307	302	306	311	299	307	314	298
675	307	304	302	306	306	301	305	308	302
676	305	307	300	308	307	300	306	310	301
677	304	306	300	307	305	300	308	311	303
678	304	306	301	308	309	300	309	308	300
679	310	304	300	306	301	299	307	305	301
680	304	305	303	309	307	301	305	304	300
681	305	303	299	304	308	299	311	309	300
682	307	303	303	306	308	301	310	310	301
683	304	304	299	305	307	301	306	308	301
684	305	304	302	308	306	300	305	312	301
685	307	307	302	307	304	301	307	311	301
686	303	303	299	302	309	300	308	309	302
687	303	304	301	303	307	301	308	309	301
688	305	304	302	306	304	300	307	308	300
689	307	306	304	305	308	300	307	310	299
690	304	307	298	306	308	300	308	310	299
691	306	304	300	306	304	302	304	309	302
692	306	305	300	305	306	297	308	307	300
693	305	304	302	306	306	300	310	310	300
694	305	307	299	304	308	298	306	304	301
695	304	306	299	306	305	301	307	307	298
696	303	306	302	305	307	300	303	307	301
697	305	306	301	306	306	300	303	307	302
698	305	307	302	306	309	301	308	307	301
699	303	308	300	304	310	300	307	306	303
700	308	303	302	304	309	303	311	310	299
701	304	305	301	305	308	300	306	308	301
702	302	306	300	305	305	301	307	307	302
703	303	305	302	306	306	299	308	308	302
704	303	305	301	309	308	300	311	304	304
705	308	310	300	306	306	299	308	310	300
706	303	304	301	304	307	299	309	310	301
707	304	303	301	306	304	299	307	308	300
708	304	307	301	307	308	301	311	306	300
709	306	306	299	308	307	299	306	305	300
710	303	302	300	305	305	299	306	310	300
711	306	304	300	307	308	303	305	305	300
712	304	304	301	306	310	298	308	311	302
713	304	307	300	305	306	300	306	311	302
714	302	306	301	303	306	301	306	304	300
715	305	304	300	308	309	298	310	309	303
716	307	306	299	307	309	301	308	310	300
717	307	303	302	304	306	299	305	311	302
718	302	306	300	308	303	301	307	308	300
719	306	303	301	306	304	300	307	312	300
720	306	302	299	303	304	299	306	309	300
721	307	308	300	308	307	301	308	308	301
722	306	309	301	305	305	301	308	308	300
723	305	306	302	303	306	301	306	307	299
724	303	305	301	307	306	301	307	309	300
725	306	306	300	305	309	300	306	308	299
726	304	305	300	304	309	298	307	307	299
727	306	304	299	305	305	300	306	311	303
728	304	306	298	303	308	300	304	307	300
729	309	306	302	308	308	300	310	307	301
730	306	305	300	306	306	299	307	312	299
731	307	306	302	306	308	300	307	307	301
732	307	304	302	305	304	299	305	308	301
733	306	305	302	307	309	301	305	309	300
734	307	303	299	307	308	301	307	306	300
735	303	305	300	306	307	302	305	308	300
736	305	304	302	306	305	303	304	306	301
737	305	306	301	305	305	300	307	305	301
738	305	304	301	306	303	304	308	311	303
739	303	304	302	304	307	300	307	308	300
740	305	305	300	306	306	299	303	308	300
741	305	307	302	307	307	300	307	308	300
742	304	305	301	308	308	301	306	313	300
743	308	308	301	306	308	300	307	307	300
744	303	303	300	304	307	298	310	308	302
745	305	303	300	306	304	303	307	305	301
746	306	308	300	305	304	300	307	310	301
747	302	302	301	310	309	299	306	309	301
748	307	306	304	304	306	300	305	308	301
749	306	305	303	306	307	299	308	307	299
750	299	306	300	306	309	299	302	309	301
751	305	305	300	308	305	300	305	306	301
752	304	302	302	307	305	301	308	309	300
753	307	305	303	305	305	300	309	309	302
754	304	307	300	305	310	302	309	307	301
755	307	305	300	305	306	300	306	309	301
756	304	304	301	304	310	300	309	309	302
757	306	305	301	308	306	300	309	306	302
758	302	306	299	307	305	299	308	308	303
759	308	303	300	306	307	301	306	305	302
760	302	308	300	305	306	300	305	309	302
761	306	305	302	305	307	300	309	305	302
762	305	305	301	305	305	300	304	307	301
763	304	307	302	307	308	302	308	305	301
764	306	307	301	305	306	301	309	308	299
765	304	307	301	304	305	300	307	309	302
766	306	310	301	307	308	297	305	308	298
767	306	302	300	303	307	302	307	310	301
768	303	304	300	305	306	298	307	306	301
769	308	308	299	303	306	298	307	307	301
770	305	304	301	309	302	301	308	307	300
771	305	307	301	303	307	300	308	309	303
772	305	304	301	306	307	299	307	306	300
773	304	306	302	305	307	300	306	306	302
774	304	308	303	304	306	302	305	308	302
775	304	306	301	307	309	301	309	306	301
776	304	304	300	304	306	300	305	308	300
777	305	304	300	304	307	300	306	308	301
778	303	305	303	308	305	300	307	307	302
779	303	305	297	302	306	301	308	310	300
780	304	302	301	306	304	301	308	307	302
781	306	305	302	305	305	302	308	304	299
782	304	305	299	308	306	301	308	306	299
783	303	306	301	305	306	301	305	307	300
784	307	304	300	305	305	302	306	311	301
785	305	305	300	306	305	300	308	307	302
786	305	304	300	307	309	301	308	310	301
787	302	303	303	305	308	300	309	304	301
788	307	306	299	306	309	301	306	308	300
789	304	304	300	306	308	300	306	308	303
790	307	306	300	307	305	303	307	306	301
791	302	305	303	305	304	300	306	309	300
792	301	308	301	303	303	302	308	304	301
793	306	305	300	305	307	301	308	308	300
794	305	304	300	305	306	300	308	305	301
795	304	305	301	305	306	300	308	309	300
796	302	306	302	306	306	300	308	304	300
797	304	306	302	305	306	301	307	310	300
798	304	304	301	304	308	299	308	309	301
799	305	305	303	305	306	302	307	308	300
800	306	305	301	308	305	300	307	309	301
801	306	305	301	303	308	301	306	308	301
802	307	304	301	304	306	302	305	306	299
803	306	306	301	309	305	300	308	309	301
804	304	305	301	305	303	302	309	311	300
805	303	305	302	307	306	302	311	307	300
806	303	302	301	308	308	302	307	310	303
807	306	302	300	305	305	301	307	307	300
808	307	305	300	308	308	300	306	306	300
809	304	305	299	305	305	301	310	306	303
810	304	307	300	303	305	301	306	311	301
811	302	305	303	305	304	300	309	307	300
812	303	304	299	306	303	301	308	304	300
813	302	304	301	305	307	303	308	307	300
814	303	305	301	302	305	302	308	307	303
815	304	301	302	308	302	299	307	308	301
816	303	304	300	306	305	302	306	308	300
817	309	302	299	305	310	299	306	308	298
818	306	304	300	306	306	300	310	304	301
819	305	302	302	304	306	300	305	308	300
820	303	305	300	308	304	301	309	307	300
821	304	306	301	306	305	299	307	307	301
822	305	302	300	304	307	299	302	310	298
823	306	303	302	305	305	300	308	308	302
824	303	304	300	305	304	300	305	307	300
825	303	307	298	303	306	298	305	309	300
826	305	304	301	305	309	300	310	309	299
827	303	303	302	304	304	300	308	308	299
828	304	306	299	306	306	299	308	309	301
829	304	304	300	305	304	300	306	308	302
830	306	304	301	302	307	300	305	305	302
831	307	305	302	304	310	300	306	308	301
832	306	306	301	301	306	299	306	307	301
833	306	305	301	305	308	300	309	311	302
834	303	305	301	307	306	301	313	308	300
835	304	307	299	304	303	301	307	310	302
836	303	308	302	305	306	300	304	309	300
837	303	304	301	304	306	299	304	308	297
838	305	304	300	306	308	303	307	305	302
839	302	305	303	303	304	301	306	310	300
840	306	307	301	305	309	300	308	309	302
841	305	305	301	306	302	298	305	308	299
842	301	306	300	304	310	300	307	308	303
843	305	302	300	307	307	301	309	308	301
844	304	307	302	303	307	300	309	305	302
845	304	306	302	309	306	300	307	306	300
846	305	306	300	304	306	298	305	306	301
847	307	306	301	303	307	300	307	309	301
848	305	307	302	307	308	298	304	304	301
849	306	303	302	307	305	301	306	306	300
850	304	305	302	305	306	300	306	308	301
851	306	304	302	307	308	302	307	311	300
852	305	307	301	307	303	301	307	306	300
853	304	303	301	307	308	302	307	305	302
854	302	307	302	308	304	301	305	310	300
855	304	303	302	302	307	300	307	308	300
856	305	305	302	303	305	300	306	306	301
857	303	306	300	304	305	300	309	307	303
858	302	303	301	304	305	301	307	307	299
859	307	308	301	305	307	299	308	307	300
860	306	303	300	307	305	299	304	309	301
861	304	303	303	305	308	301	308	305	300
862	303	305	302	305	308	300	309	303	301
863	304	307	300	303	304	299	306	304	300
864	307	303	303	307	307	300	304	308	301
865	305	307	303	304	304	301	306	313	299
866	305	304	299	302	303	298	308	308	301
867	303	304	300	305	306	299	302	309	302
868	303	306	300	305	303	302	306	308	301
869	304	304	304	304	304	299	306	308	301
870	303	303	301	304	305	299	306	309	300
871	304	303	301	304	305	300	309	307	302
872	308	304	302	307	304	300	306	308	302
873	305	304	301	305	303	301	307	309	301
874	305	305	299	304	302	301	309	307	301
875	306	306	300	303	305	300	307	305	301
876	307	304	302	304	304	301	307	310	301
877	305	307	300	306	307	301	308	307	302
878	304	300	301	303	308	299	304	309	301
879	304	306	300	305	303	301	305	305	301
880	308	304	300	305	305	299	303	306	300
881	306	303	300	304	305	301	309	306	299
882	302	303	299	302	307	301	304	307	302
883	306	304	299	306	306	300	307	307	301
884	304	305	301	302	305	299	306	307	300
885	305	304	300	308	308	301	305	305	301
886	304	305	300	304	306	300	308	308	300
887	305	301	301	305	305	300	306	307	300
888	305	303	302	306	305	301	306	309	300
889	306	306	301	306	305	302	303	311	301
890	308	307	299	308	305	299	306	304	301
891	305	304	301	304	306	299	305	306	302
892	303	305	299	307	307	301	306	307	301
893	302	303	301	305	304	299	305	310	300
894	304	307	300	304	308	301	306	313	301
895	300	305	300	304	307	300	309	307	302
896	304	305	300	301	304	299	309	304	301
897	305	304	301	308	306	300	308	308	301
898	304	304	302	305	307	300	304	306	303
899	305	301	302	303	306	299	307	308	301
900	305	304	301	306	305	301	307	308	299
901	302	305	301	309	307	300	307	308	300
902	303	308	302	307	306	300	307	307	301
903	305	302	299	306	305	299	309	307	300
904	304	307	302	303	305	300	308	307	301
905	302	306	302	307	306	301	308	310	300
906	304	307	302	306	303	300	306	308	301
907	303	305	299	308	307	299	307	307	303
908	303	303	301	304	304	303	307	305	302
909	305	303	300	304	305	301	306	307	301
910	302	306	302	306	308	300	309	307	300
911	305	305	301	304	305	299	305	308	301
912	307	305	302	304	306	301	306	309	301
913	304	304	301	304	304	303	304	304	301
914	304	304	300	307	304	299	306	308	301
915	304	305	299	305	307	300	305	310	301
916	307	306	302	305	305	300	303	309	300
917	305	308	301	305	306	298	307	308	301
918	302	304	302	304	304	301	308	306	302
919	303	305	300	304	306	299	309	305	300
920	302	303	302	307	302	301	308	306	300
921	301	303	302	303	304	300	306	308	301
922	307	306	301	303	304	300	304	308	300
923	305	305	300	306	308	299	309	306	300
924	306	303	302	303	306	300	306	307	301
925	304	305	304	302	304	301	305	308	301
926	306	303	300	305	307	301	308	308	299
927	304	303	303	304	306	301	309	306	301
928	302	305	301	309	307	303	305	306	301
929	303	305	300	304	306	301	309	310	302
930	304	305	299	304	307	301	305	305	300
931	303	302	302	303	304	302	303	308	301
932	304	308	302	307	303	300	308	309	300
