# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
253	309	312	301	312	311	300	315	316	303	326	322	300
254	309	311	300	314	314	302	316	319	301	324	328	298
255	311	314	301	312	312	299	319	315	300	322	326	302
256	308	309	300	309	310	302	320	316	300	326	326	299
257	309	309	301	313	311	301	314	320	301	323	330	301
258	312	308	300	316	314	300	321	321	298	324	327	299
259	309	313	302	311	310	299	317	321	300	325	327	303
260	310	312	302	315	314	300	317	324	302	323	322	301
261	307	312	303	313	310	303	317	325	302	322	328	301
262	312	313	301	311	313	302	319	321	302	324	332	300
263	313	312	299	315	314	299	315	317	300	326	331	301
264	310	311	300	312	318	299	317	321	301	326	332	300
265	306	313	300	310	316	299	318	321	300	336	327	299
266	310	313	302	312	314	302	325	319	302	326	329	300
267	308	310	300	312	312	303	320	316	301	325	331	301
268	310	312	302	312	319	301	326	319	301	330	327	300
269	309	312	302	312	313	303	320	316	303	326	333	301
270	313	312	299	311	316	304	318	319	301	332	322	300
271	311	314	301	317	320	301	321	330	301	328	332	299
272	313	308	299	315	318	302	321	326	302	324	325	302
273	309	315	302	317	312	300	325	326	302	331	331	299
274	311	315	300	316	320	301	321	322	302	329	335	301
275	311	313	301	315	314	300	321	321	301	326	331	302
276	315	315	301	318	318	300	317	323	301	322	330	299
277	312	317	302	316	317	300	321	324	303	330	335	300
278	315	313	301	315	317	302	325	321	300	328	331	301
279	316	313	302	318	310	302	322	325	301	328	336	301
280	311	313	300	318	318	301	323	332	301	329	332	300
281	314	311	302	317	320	301	322	323	302	328	333	301
282	321	309	301	317	318	301	325	325	301	332	335	302
283	310	321	301	313	319	300	321	326	302	327	335	302
284	313	321	301	326	318	301	327	325	301	332	336	300
285	316	317	302	315	316	301	319	327	302	336	337	302
286	317	318	300	313	314	302	324	324	303	334	335	301
287	314	313	303	317	319	300	324	322	302	339	334	301
288	316	316	301	322	324	300	325	327	303	333	342	301
289	316	315	302	323	320	301	320	327	300	332	331	298
290	314	314	300	314	327	303	326	330	302	330	335	300
291	318	316	302	319	317	301	317	325	300	343	332	302
292	318	320	302	318	325	301	324	326	302	336	344	300
293	317	316	300	316	324	301	319	338	301	334	335	301
294	316	320	301	315	317	301	327	328	301	337	340	300
295	316	318	303	319	325	300	326	326	300	332	337	301
296	321	319	299	320	322	301	331	327	301	333	341	300
297	323	315	303	318	324	300	334	330	301	330	341	302
298	319	322	301	322	318	300	325	326	301	339	338	300
299	319	319	301	322	324	304	336	324	299	338	339	303
300	317	317	301	322	325	301	327	334	298	339	338	300
301	321	320	303	317	320	301	328	335	301	338	340	302
302	317	320	300	314	319	300	331	334	303	341	338	300
303	316	318	300	318	324	299	335	337	302	337	330	300
304	325	319	301	325	319	305	329	330	299	339	336	300
305	316	323	302	321	326	302	338	335	301	343	344	302
306	318	322	302	324	329	300	327	333	301	329	344	303
307	320	317	301	325	325	300	328	337	303	340	338	303
308	320	323	302	327	326	301	329	333	301	347	348	301
309	321	324	301	329	324	304	335	340	302	346	348	300
310	321	324	302	322	327	299	336	329	298	340	341	300
311	328	329	303	321	327	302	336	341	301	342	350	302
312	322	322	302	324	331	300	331	333	300	343	343	300
313	324	319	300	320	323	301	331	334	301	340	338	299
314	322	332	300	324	329	301	336	337	302	342	347	301
315	320	326	300	323	326	300	339	342	302	343	351	302
316	327	321	301	326	339	302	328	337	301	343	355	299
317	322	325	301	329	332	301	329	339	301	347	348	302
318	323	325	301	329	330	303	336	340	300	347	349	299
319	332	325	302	326	334	299	338	339	302	343	344	301
320	327	329	299	329	325	300	331	340	299	353	351	301
321	322	328	299	326	331	301	334	340	300	347	346	300
322	325	327	302	333	329	301	339	336	302	344	346	301
323	329	333	302	323	323	300	335	336	303	342	349	301
324	326	325	301	325	334	299	339	341	302	347	350	303
325	326	327	302	328	335	302	339	338	301	345	347	301
326	328	328	303	332	335	301	339	341	300	353	352	301
327	328	326	301	332	335	303	343	341	301	350	353	302
328	326	329	304	329	330	299	332	340	301	346	353	302
329	332	328	299	329	334	301	348	336	301	356	351	301
330	328	327	301	329	326	299	340	342	300	347	351	301
331	326	331	301	333	335	302	343	349	302	348	350	301
332	326	329	301	329	329	299	342	341	301	355	357	299
333	329	330	302	333	338	302	340	342	302	355	354	301
334	327	337	304	335	331	301	342	349	303	353	361	301
335	330	330	302	331	335	300	345	345	300	353	356	303
336	336	336	300	336	338	302	345	347	302	358	354	300
337	329	332	301	341	333	301	351	343	300	357	356	303
338	336	334	300	330	334	303	345	347	300	356	354	304
339	332	336	300	340	334	301	346	347	303	354	360	300
340	329	338	300	333	341	300	346	350	300	357	363	300
341	334	331	301	334	340	302	347	351	300	359	357	301
342	332	334	301	335	337	300	342	353	303	361	369	300
343	338	332	302	339	347	301	349	351	302	369	364	301
344	337	336	302	336	337	301	341	351	300	369	366	301
345	330	339	301	339	339	300	348	348	301	363	374	305
346	340	344	303	342	341	303	351	352	301	372	363	301
347	345	339	303	347	347	301	362	350	300	364	357	301
348	335	340	302	342	339	301	350	360	300	362	360	301
349	340	336	300	345	346	302	360	365	300	365	370	300
350	338	339	302	336	344	300	355	356	302	366	370	300
351	339	340	301	342	346	300	357	351	301	356	370	301
352	338	336	302	339	341	301	354	356	304	373	368	301
353	342	338	302	340	351	301	367	358	302	376	368	299
354	347	353	303	349	344	301	357	351	299	372	371	304
355	334	344	302	339	348	299	358	362	301	360	377	302
356	344	344	300	343	351	299	360	355	300	372	385	301
357	347	343	302	346	355	302	353	363	300	366	384	299
358	347	351	301	354	358	302	363	369	301	378	386	302
359	346	347	300	353	351	301	367	374	300	381	379	301
360	344	340	302	347	358	300	365	372	299	388	374	301
361	351	348	300	347	344	303	361	372	302	386	379	301
362	341	351	302	351	351	301	366	367	300	379	387	300
363	349	343	299	359	358	301	363	376	302	387	382	301
364	343	357	301	363	355	300	365	373	300	381	380	299
365	351	354	301	361	359	304	378	379	299	377	383	302
366	351	359	300	352	354	301	375	373	300	394	382	301
367	355	360	303	359	359	301	374	377	301	388	402	302
368	353	356	300	357	365	297	370	386	300	393	393	299
369	355	358	303	357	364	301	378	380	300	396	394	301
370	356	351	302	351	360	302	371	380	301	398	398	301
371	361	359	302	367	353	301	387	384	301	385	388	301
372	365	359	299	371	361	303	387	394	301	405	397	301
373	361	357	303	362	368	301	381	377	301	397	407	302
374	360	365	299	374	363	300	384	391	302	398	417	303
375	362	364	301	364	368	303	381	389	301	407	403	301
376	371	359	301	372	370	298	392	390	302	411	408	301
377	363	371	301	375	370	301	389	393	302	410	404	301
378	363	372	301	366	375	300	394	398	303	419	401	304
379	370	370	302	371	370	300	396	405	301	405	403	301
380	374	368	300	374	372	301	395	396	300	413	420	300
381	368	375	301	371	372	300	396	403	302	414	412	302
382	371	373	301	376	379	302	402	413	301	411	414	302
383	377	379	302	385	381	303	401	411	301	407	424	303
384	369	370	302	385	382	301	407	422	303	417	424	300
385	373	373	301	380	391	301	409	410	300	430	416	300
386	379	375	301	381	380	300	409	413	304	421	419	301
387	373	376	301	384	382	301	412	416	304	429	427	303
388	385	372	306	387	382	301	404	419	301	434	432	300
389	371	385	301	379	392	299	414	428	300	435	436	303
390	382	386	301	386	385	300	419	435	300	444	438	302
391	389	379	301	393	405	300	419	418	301	433	445	300
392	393	388	301	393	394	301	426	426	300	438	447	300
393	391	400	301	406	406	300	423	429	300	450	437	302
394	396	400	302	402	399	300	426	448	303	457	441	299
395	403	389	303	406	400	303	441	429	300	448	451	301
396	394	393	301	388	404	301	425	440	299	465	443	302
397	392	404	302	407	398	302	435	439	302	468	452	302
398	404	414	299	419	414	302	440	448	300	457	465	302
399	397	399	303	414	426	301	445	443	300	465	458	302
400	400	413	302	403	431	300	456	465	300	466	473	301
401	406	403	302	422	428	300	440	447	301	472	489	300
402	409	417	302	417	419	300	470	463	301	483	479	300
403	405	418	301	413	429	300	455	453	301	476	481	304
404	415	406	302	420	419	301	462	473	300	494	479	302
405	418	418	298	419	423	300	463	478	301	502	491	303
406	416	433	303	423	419	300	464	461	302	487	479	301
407	404	420	303	436	437	301	456	473	300	500	492	301
408	412	424	304	431	429	300	475	479	303	493	498	302
409	418	428	304	430	435	301	471	475	305	492	509	304
410	425	429	300	433	437	302	486	486	301	508	505	301
411	425	429	301	442	435	301	478	496	299	502	502	300
412	440	422	301	439	438	299	486	488	301	519	520	301
413	436	435	301	461	454	299	500	493	302	511	517	299
414	438	437	301	449	463	301	478	498	302	522	540	300
415	437	439	303	436	462	299	506	508	299	537	531	302
416	437	442	302	460	462	301	483	504	301	519	547	302
417	449	457	301	452	454	301	514	503	301	529	548	301
418	446	453	302	466	452	301	494	511	299	537	533	303
419	459	458	300	466	467	301	527	504	302	539	540	303
420	452	452	303	473	477	300	520	510	303	546	550	298
421	462	466	301	472	486	300	537	514	304	550	574	303
422	475	455	300	489	489	301	522	538	300	557	560	299
423	477	473	302	478	483	302	535	519	301	569	567	301
424	470	477	300	481	492	302	529	543	301	568	568	301
425	470	484	302	493	486	299	550	531	301	596	587	299
426	485	472	302	504	499	302	573	560	301	596	591	302
427	479	475	302	505	491	300	564	563	301	593	589	301
428	485	480	301	519	503	303	566	571	303	600	605	302
429	493	501	301	517	524	299	566	552	301	598	612	301
430	518	483	301	524	531	301	574	574	302	630	609	301
431	514	501	301	519	538	301	584	571	302	608	610	301
432	511	505	301	526	524	300	599	596	300	610	618	301
433	499	526	300	536	529	301	595	585	299	638	614	300
434	525	529	302	545	544	302	602	610	300	634	627	299
435	514	522	300	551	541	301	596	613	301	641	646	302
436	535	533	300	545	545	302	624	625	300	647	656	301
437	549	520	301	543	562	302	624	607	302	662	669	302
438	555	545	303	580	578	298	612	616	301	692	678	300
439	547	537	301	578	591	300	631	652	302	667	686	301
440	569	549	302	586	598	300	654	647	303	666	698	301
441	573	569	301	586	606	302	658	662	302	712	715	302
442	561	567	302	579	574	301	686	651	300	674	704	301
443	563	568	303	606	600	301	685	673	302	711	734	304
444	594	605	302	613	606	299	658	689	301	726	728	301
445	575	592	300	635	614	301	690	669	299	738	759	300
446	597	600	303	612	619	300	694	713	301	710	737	299
447	613	619	302	656	632	301	710	706	302	758	756	302
448	601	623	300	638	649	303	728	731	303	745	785	301
449	628	640	302	638	646	301	712	722	301	785	802	301
450	610	609	301	646	632	301	746	748	303	785	801	300
451	638	640	302	676	660	300	762	767	301	808	817	303
452	638	655	301	682	680	301	743	776	300	839	820	302
453	658	663	301	689	692	301	780	771	301	849	822	302
454	669	694	304	705	697	301	788	774	303	858	845	301
455	699	677	301	684	719	302	800	783	300	837	842	303
456	691	719	302	724	749	300	840	819	300	866	898	301
457	710	712	301	715	742	302	816	832	302	879	901	303
458	741	721	300	745	734	301	838	825	299	883	895	301
459	731	727	303	749	744	300	851	862	301	905	928	301
460	731	736	300	808	778	302	873	881	298	928	933	301
461	756	758	301	797	780	303	884	869	301	937	917	300
462	735	763	302	812	811	299	902	883	301	947	951	305
463	761	758	299	804	815	301	910	918	302	973	970	301
464	799	792	300	825	820	303	913	914	302	992	980	301
465	811	779	301	826	835	302	930	930	301	991	1019	303
466	826	795	301	869	851	300	963	958	300	1025	988	301
467	801	815	302	863	846	302	965	962	302	1023	997	302
468	840	863	301	878	888	303	1029	970	302	1073	1009	303
469	867	847	298	893	872	300	978	996	302	1068	1044	302
470	880	891	301	920	907	301	1040	1011	302	1096	1063	301
471	879	857	300	910	904	301	1042	1017	300	1097	1093	300
472	888	887	303	935	953	302	1044	1041	301	1127	1127	299
473	918	885	302	977	941	301	1071	1074	304	1120	1128	302
474	957	922	300	987	959	301	1087	1080	301	1194	1136	301
475	945	947	301	961	992	301	1104	1076	302	1189	1179	302
476	998	950	300	987	984	302	1156	1119	303	1213	1174	302
477	954	978	300	1035	993	300	1133	1118	301	1213	1202	301
478	984	989	303	1018	1063	301	1155	1137	302	1218	1231	302
479	1022	997	302	1074	1062	301	1181	1214	303	1275	1234	301
480	1035	1035	303	1064	1088	300	1223	1195	301	1287	1286	302
481	1026	1055	302	1098	1086	301	1194	1225	303	1327	1302	302
482	1043	1061	301	1090	1126	303	1252	1236	303	1340	1305	300
483	1072	1118	301	1140	1133	302	1261	1281	301	1388	1369	302
484	1119	1112	302	1157	1173	301	1283	1294	302	1369	1369	302
485	1121	1128	300	1177	1199	301	1288	1337	302	1385	1405	300
486	1134	1142	301	1190	1204	304	1348	1341	301	1392	1453	301
487	1170	1186	301	1218	1235	302	1372	1337	303	1414	1452	302
488	1158	1196	302	1237	1253	299	1363	1403	300	1429	1499	301
489	1191	1218	300	1230	1272	301	1404	1383	301	1497	1464	305
490	1242	1214	300	1296	1266	300	1396	1450	303	1489	1524	302
491	1244	1245	306	1314	1331	302	1448	1464	300	1571	1559	300
492	1262	1295	301	1310	1347	301	1506	1490	302	1534	1613	302
493	1292	1328	302	1342	1351	302	1485	1529	299	1552	1624	302
494	1336	1332	303	1357	1368	301	1534	1532	301	1626	1626	300
495	1342	1343	302	1410	1386	303	1555	1573	301	1605	1623	299
496	1362	1388	299	1415	1438	300	1583	1582	300	1678	1669	300
497	1423	1418	302	1442	1409	301	1636	1617	305	1689	1687	301
498	1399	1430	302	1500	1534	301	1642	1639	301	1743	1736	301
499	1453	1468	300	1496	1507	301	1676	1685	301	1759	1760	303
500	1443	1468	302	1555	1518	301	1714	1689	300	1794	1812	301
501	1504	1481	301	1542	1535	301	1742	1706	302	1834	1810	303
502	1558	1518	301	1613	1559	300	1765	1778	304	1848	1840	303
503	1579	1558	301	1619	1581	303	1809	1770	301	1907	1838	304
504	1578	1569	302	1654	1622	300	1815	1825	301	1920	1884	302
505	1657	1571	303	1696	1656	301	1841	1803	301	1964	1897	301
506	1679	1638	301	1723	1668	299	1852	1847	303	1998	1921	301
507	1682	1649	302	1745	1688	302	1927	1861	302	2011	1972	302
508	1726	1663	302	1765	1730	301	1954	1926	299	2057	1989	303
509	1735	1690	304	1796	1762	301	2017	1970	301	2073	2041	302
510	1760	1766	302	1838	1776	300	2002	1965	303	2126	2038	301
511	1817	1758	302	1887	1812	301	2036	1968	303	2178	2085	300
512	1809	1805	303	1957	1866	301	2076	2060	301	2209	2149	301
513	1837	1823	304	1918	1897	301	2091	2053	302	2189	2142	301
514	1889	1851	303	1925	1913	301	2119	2110	300	2244	2202	301
515	1904	1905	302	1940	1936	301	2213	2120	301	2269	2239	302
516	1947	1933	300	2011	1997	302	2196	2178	302	2299	2306	301
517	1925	1956	302	2000	1992	298	2242	2236	301	2367	2343	300
518	2030	1931	301	2059	2068	301	2307	2226	302	2394	2387	303
519	2034	2014	300	2106	2125	298	2321	2309	302	2401	2423	301
520	2071	2089	301	2105	2133	302	2321	2347	302	2480	2428	302
521	2048	2075	302	2171	2190	303	2364	2400	304	2411	2515	299
522	2089	2138	302	2204	2222	301	2397	2413	301	2481	2520	302
523	2204	2134	301	2224	2275	301	2443	2407	303	2488	2556	302
524	2174	2208	302	2255	2289	300	2439	2528	302	2501	2582	302
525	2194	2242	301	2271	2302	302	2503	2566	302	2584	2626	304
526	2263	2225	299	2283	2342	302	2480	2561	300	2576	2664	299
527	2318	2315	301	2378	2388	301	2564	2629	301	2625	2706	301
528	2288	2303	302	2354	2444	300	2571	2599	301	2729	2728	300
529	2301	2410	303	2386	2514	303	2606	2658	302	2700	2748	300
530	2354	2435	301	2482	2503	298	2646	2684	302	2745	2733	301
531	2443	2455	302	2503	2600	301	2689	2770	301	2814	2856	302
532	2450	2469	303	2522	2540	299	2674	2743	303	2836	2850	302
533	2444	2524	301	2536	2600	300	2777	2830	302	2882	2900	303
534	2511	2549	301	2582	2651	302	2778	2819	301	2897	2976	303
535	2506	2499	300	2593	2688	301	2780	2921	301	2927	2982	302
536	2597	2556	302	2692	2733	300	2915	2864	302	2982	2972	301
537	2604	2655	302	2681	2747	301	2940	2945	301	3008	3045	303
538	2631	2623	302	2780	2806	301	2940	2994	301	3037	3046	302
539	2674	2776	302	2795	2780	300	2950	3001	302	3104	3113	298
540	2763	2745	301	2837	2859	300	3038	2997	303	3177	3147	303
541	2764	2762	301	2834	2854	302	3103	3099	301	3217	3138	302
542	2773	2839	302	2915	2921	301	3114	3111	301	3204	3191	301
543	2826	2850	302	2986	2910	299	3144	3076	304	3277	3247	302
544	2871	2861	302	2977	2939	302	3231	3181	300	3342	3327	302
545	2908	2901	300	3044	2958	301	3258	3178	304	3365	3303	299
546	2974	2896	301	3061	3018	301	3287	3284	301	3436	3385	301
547	3016	2936	303	3088	3054	303	3369	3290	302	3409	3415	301
548	3106	2981	300	3117	3035	301	3364	3366	303	3478	3426	301
549	3105	3015	301	3187	3100	302	3321	3348	303	3471	3406	303
550	3055	3086	301	3195	3185	299	3440	3322	299	3487	3455	302
551	3125	3081	300	3203	3208	301	3404	3390	300	3551	3571	302
552	3129	3139	301	3204	3224	300	3450	3379	302	3597	3537	302
553	3152	3103	302	3253	3246	302	3438	3425	302	3577	3578	302
554	3218	3169	301	3301	3265	301	3521	3557	301	3660	3600	303
555	3199	3200	301	3306	3308	301	3568	3602	302	3679	3611	304
556	3205	3282	300	3387	3364	301	3603	3538	301	3730	3751	302
557	3247	3250	301	3411	3393	301	3613	3564	301	3679	3726	303
558	3342	3290	301	3433	3417	299	3669	3655	300	3770	3755	304
559	3426	3374	300	3453	3450	303	3680	3703	301	3863	3843	299
560	3460	3464	302	3511	3528	300	3767	3765	301	3878	3869	302
561	3468	3440	301	3594	3534	302	3835	3852	301	3819	3915	303
562	3507	3496	302	3579	3621	302	3889	3815	300	3914	3992	302
563	3554	3529	301	3696	3620	302	3857	3894	302	4005	4005	299
564	3609	3632	302	3741	3670	301	3935	3927	301	4042	4102	302
565	3648	3601	304	3758	3819	302	3981	3956	301	4079	4078	300
566	3745	3802	301	3839	3856	302	4071	3988	302	4170	4177	301
567	3738	3731	300	3830	3813	302	4089	4078	301	4206	4195	302
568	3799	3786	303	3897	3899	300	4136	4127	302	4221	4205	302
569	3795	3894	302	3936	3932	301	4184	4152	301	4238	4230	300
570	3815	3864	300	4012	3900	302	4190	4211	301	4323	4303	303
571	3912	3895	300	3994	4038	302	4165	4217	303	4381	4431	303
572	3916	3894	302	4045	4064	303	4279	4258	303	4383	4377	302
573	3947	3940	300	3986	4093	303	4322	4341	300	4405	4408	302
574	4010	4059	302	4078	4154	303	4342	4421	302	4409	4472	300
575	3985	3990	302	4176	4158	303	4385	4383	302	4468	4467	304
576	4108	4040	303	4161	4119	301	4399	4395	301	4563	4571	301
577	4107	4132	301	4224	4202	302	4413	4452	300	4546	4455	301
578	4120	4088	300	4264	4195	305	4553	4462	298	4584	4501	303
579	4189	4154	302	4272	4245	301	4524	4444	301	4594	4635	303
580	4209	4174	300	4324	4273	302	4511	4539	302	4663	4524	301
581	4257	4243	302	4294	4316	301	4536	4600	301	4639	4706	303
582	4264	4270	301	4292	4400	301	4629	4562	301	4681	4666	303
583	4231	4286	300	4338	4380	299	4542	4610	302	4701	4699	302
584	4279	4345	302	4404	4425	302	4635	4582	303	4729	4693	302
585	4294	4290	303	4397	4393	301	4621	4683	301	4640	4801	304
586	4413	4373	302	4427	4430	305	4602	4766	298	4772	4799	303
587	4250	4374	302	4439	4432	301	4626	4674	301	4687	4742	300
588	4294	4326	301	4454	4493	299	4625	4668	301	4761	4782	302
589	4426	4427	300	4387	4513	303	4733	4654	300	4755	4833	306
590	4423	4376	303	4518	4512	302	4709	4711	302	4783	4878	301
591	4486	4407	299	4494	4497	303	4704	4817	300	4839	4841	302
592	4472	4470	302	4541	4525	300	4765	4798	301	4858	4900	300
593	4467	4484	300	4619	4587	301	4759	4897	303	4865	4800	304
594	4568	4495	302	4599	4619	303	4882	4852	302	4937	4912	301
595	4486	4559	298	4671	4653	300	4873	4929	301	4896	4955	303
596	4529	4560	299	4666	4650	303	4865	4869	303	5033	4991	305
597	4656	4637	303	4775	4637	302	4965	4964	300	5002	4969	301
598	4656	4637	302	4806	4705	298	4986	4975	301	5100	5045	302
599	4688	4785	301	4856	4710	303	5070	4971	302	5081	5041	303
600	4784	4712	301	4874	4838	303	5026	5043	301	5177	5096	301
601	4804	4758	303	4901	4784	299	5066	5113	303	5105	5179	304
602	4788	4664	301	4907	4866	302	5104	5100	305	5137	5210	304
603	4867	4825	302	4855	4928	301	5231	5089	303	5246	5261	302
604	4886	4833	302	4975	4987	301	5205	5142	302	5255	5294	304
605	4954	4896	302	4986	4990	303	5227	5213	300	5308	5293	305
606	4905	4945	303	5095	5092	300	5273	5292	300	5233	5335	304
607	5024	4996	303	5033	5037	304	5235	5265	304	5410	5384	303
608	5019	4939	303	5098	5171	303	5356	5294	300	5378	5441	301
609	4967	5110	302	5147	5192	301	5394	5361	301	5448	5473	300
610	5080	5025	301	5160	5170	300	5374	5346	301	5496	5498	302
611	5202	5171	302	5165	5210	301	5491	5484	299	5509	5444	300
612	5156	5111	302	5239	5191	303	5432	5455	300	5508	5498	304
613	5166	5169	302	5223	5232	301	5496	5542	302	5573	5543	303
614	5259	5206	302	5340	5350	302	5425	5482	303	5520	5569	303
615	5238	5166	302	5290	5247	303	5559	5562	300	5559	5570	302
616	5209	5275	302	5314	5314	300	5572	5637	304	5565	5554	303
617	5237	5277	302	5289	5345	300	5521	5580	303	5543	5600	303
618	5292	5302	304	5397	5353	302	5572	5573	302	5542	5633	300
619	5249	5305	302	5357	5409	300	5532	5617	302	5669	5616	301
620	5281	5312	300	5337	5399	301	5600	5616	300	5661	5615	300
621	5298	5308	301	5423	5363	300	5587	5631	303	5627	5670	304
622	5350	5368	302	5381	5383	303	5661	5670	303	5663	5686	301
623	5302	5275	303	5376	5401	303	5616	5608	302	5635	5745	303
624	5355	5341	303	5440	5379	302	5686	5603	303	5671	5678	301
625	5355	5309	299	5402	5366	301	5681	5640	304	5675	5656	303
626	5314	5345	302	5389	5453	304	5634	5660	303	5705	5671	300
627	5346	5411	302	5372	5428	300	5534	5613	301	5714	5664	302
628	5395	5317	301	5383	5415	303	5694	5665	302	5652	5656	302
629	5411	5396	300	5503	5478	301	5629	5669	302	5706	5730	303
630	5376	5284	300	5484	5394	302	5642	5610	301	5581	5650	301
631	5426	5349	300	5418	5516	303	5638	5712	302	5743	5706	304
632	5352	5351	301	5441	5420	299	5642	5643	302	5716	5735	303
633	5417	5431	302	5462	5410	301	5652	5733	302	5737	5683	303
634	5468	5482	301	5454	5435	299	5706	5659	302	5732	5741	302
635	5390	5443	302	5433	5458	302	5609	5689	302	5655	5700	302
636	5377	5433	304	5465	5542	303	5660	5700	301	5740	5775	304
637	5447	5449	301	5482	5548	301	5674	5708	301	5665	5706	303
638	5409	5398	303	5491	5494	301	5724	5702	302	5740	5789	300
639	5432	5493	299	5548	5470	302	5624	5788	302	5746	5758	302
640	5432	5422	302	5534	5481	301	5635	5665	302	5741	5671	301
641	5454	5496	300	5520	5491	303	5748	5755	299	5730	5661	302
642	5534	5472	299	5504	5455	301	5725	5734	302	5832	5707	302
643	5411	5577	300	5477	5493	301	5732	5694	301	5698	5685	301
644	5581	5458	301	5531	5527	301	5746	5734	303	5779	5791	302
645	5528	5492	302	5602	5611	299	5797	5760	302	5795	5794	303
646	5541	5565	301	5570	5502	300	5779	5737	301	5897	5831	302
647	5515	5528	301	5543	5515	303	5753	5777	302	5774	5859	303
648	5576	5535	303	5645	5586	303	5925	5876	302	5871	5769	303
649	5585	5599	299	5652	5545	301	5874	5868	301	5823	5784	301
650	5654	5581	302	5705	5561	302	5781	5769	303	5812	5788	304
651	5522	5572	302	5584	5595	303	5835	5835	302	5824	5819	301
652	5531	5575	303	5664	5606	303	5784	5842	300	5796	5844	304
653	5597	5539	302	5578	5610	299	5830	5836	301	5870	5838	303
654	5559	5574	301	5591	5666	299	5791	5776	302	5796	5824	302
655	5576	5591	301	5613	5683	302	5772	5804	303	5807	5710	306
656	5584	5576	302	5548	5588	302	5766	5890	300	5719	5869	302
657	5483	5542	304	5528	5640	303	5747	5776	301	5793	5741	300
658	5540	5538	301	5546	5622	300	5798	5800	302	5739	5782	302
659	5474	5536	301	5630	5570	303	5700	5778	303	5796	5707	303
660	5543	5496	301	5560	5574	303	5797	5783	301	5725	5741	302
661	5456	5533	300	5509	5554	303	5625	5764	300	5729	5717	303
662	5423	5420	301	5483	5613	301	5670	5797	302	5774	5737	302
663	5430	5507	301	5406	5598	302	5678	5673	302	5699	5713	300
664	5448	5483	302	5369	5551	299	5694	5668	303	5624	5644	303
665	5400	5410	302	5447	5386	304	5608	5668	303	5647	5637	301
666	5345	5483	302	5470	5427	302	5589	5629	304	5528	5641	302
667	5349	5282	303	5443	5465	302	5557	5639	301	5582	5568	302
668	5254	5387	302	5436	5468	300	5475	5667	301	5433	5543	302
669	5283	5384	303	5329	5470	304	5449	5620	300	5522	5527	304
670	5318	5354	302	5339	5351	302	5485	5559	302	5545	5526	301
671	5288	5327	302	5236	5339	301	5497	5470	303	5412	5554	301
672	5226	5295	301	5248	5328	303	5372	5538	303	5294	5451	302
673	5159	5248	301	5289	5298	302	5278	5394	300	5348	5504	303
674	5196	5172	302	5223	5273	301	5368	5449	305	5376	5334	302
675	5146	5169	302	5160	5280	300	5312	5393	302	5395	5339	302
676	5115	5146	303	5156	5242	301	5288	5301	303	5333	5343	303
677	5139	5165	301	5193	5182	300	5293	5292	300	5223	5343	302
678	5084	5093	301	5082	5139	303	5239	5322	303	5265	5268	305
679	5045	5058	302	5100	5200	301	5227	5250	303	5221	5266	303
680	5025	5102	302	5089	5064	301	5203	5319	300	5089	5220	303
681	5020	5009	301	5098	5051	300	5189	5168	300	5211	5132	302
682	4899	5007	301	5013	4996	302	5073	5159	303	5064	5191	300
683	4940	4914	300	4963	5012	302	5057	5048	301	5055	5105	300
684	4815	4868	302	4931	4891	300	5117	5045	301	5053	5119	300
685	4810	4880	302	4914	4835	302	4989	5057	301	5013	5009	303
686	4929	4905	303	4880	4886	301	5013	5031	302	5019	4972	303
687	4857	4852	303	4941	4875	302	4968	5030	300	4893	5073	301
688	4770	4829	299	4813	4862	302	4922	4941	300	5005	4904	302
689	4748	4729	300	4771	4809	302	4883	4977	303	4823	5003	303
690	4655	4813	304	4705	4789	301	4871	4874	299	4857	4897	301
691	4705	4760	302	4675	4805	302	4954	4880	303	4865	4869	305
692	4679	4688	301	4668	4714	304	4794	4875	302	4730	4771	303
693	4597	4682	300	4632	4702	300	4655	4791	305	4745	4788	300
694	4605	4650	302	4597	4678	303	4790	4759	300	4643	4769	302
695	4589	4619	302	4581	4665	300	4697	4763	301	4755	4724	302
696	4479	4545	299	4603	4580	302	4722	4649	303	4712	4730	300
697	4424	4526	301	4537	4599	302	4582	4760	300	4574	4690	301
698	4436	4496	301	4432	4563	301	4554	4686	302	4561	4724	303
699	4394	4431	303	4421	4467	304	4562	4617	301	4558	4613	301
700	4314	4449	302	4375	4476	301	4506	4641	301	4475	4557	303
701	4322	4330	299	4343	4493	301	4477	4507	301	4502	4554	302
702	4230	4234	303	4252	4320	303	4410	4507	299	4456	4532	303
703	4192	4275	300	4226	4328	301	4348	4440	299	4349	4356	302
