# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
309	402	399	303	404	398	302	411	411	303
310	401	402	302	411	401	299	414	400	303
311	409	399	301	397	388	302	406	412	302
312	407	408	302	401	402	300	402	411	301
313	421	405	301	410	404	302	414	403	302
314	399	406	301	421	399	301	417	416	303
315	415	416	302	414	395	300	417	416	303
316	427	409	302	402	411	301	418	411	303
317	428	408	303	418	407	301	424	418	302
318	418	412	302	413	407	301	423	422	303
319	428	407	303	416	393	301	411	418	301
320	426	411	302	426	423	300	427	424	301
321	408	409	302	400	411	302	434	427	302
322	419	417	299	424	411	301	436	432	302
323	430	414	302	423	413	302	434	421	302
324	435	432	304	418	421	302	439	426	301
325	426	433	303	407	433	302	437	428	302
326	424	423	300	427	413	300	424	431	301
327	418	429	300	422	425	301	429	432	303
328	431	438	301	429	414	302	430	436	302
329	439	432	302	426	424	303	440	443	302
330	431	443	301	429	425	302	440	437	301
331	437	431	301	435	420	303	441	435	302
332	437	430	301	432	431	303	452	439	302
333	434	434	302	440	434	298	435	451	301
334	441	448	301	434	424	300	440	431	298
335	443	436	304	438	439	301	445	451	301
336	449	443	301	433	432	301	444	437	302
337	427	446	302	417	432	303	439	451	302
338	452	439	301	443	431	300	455	446	300
339	445	452	303	442	447	301	444	445	302
340	461	450	302	444	454	303	436	441	301
341	446	451	302	436	443	299	458	458	302
342	458	443	302	445	448	302	444	446	302
343	456	445	300	448	440	303	464	452	301
344	463	450	302	445	429	302	466	458	304
345	449	439	302	435	443	302	459	459	301
346	451	434	299	438	447	300	461	455	302
347	459	460	301	454	444	301	455	471	301
348	460	464	303	442	448	302	463	473	302
349	469	450	301	446	440	302	464	467	301
350	466	466	301	454	450	303	460	452	301
351	459	472	302	452	458	302	470	460	301
352	450	469	303	458	452	303	452	462	301
353	472	455	302	457	449	299	454	457	302
354	464	456	301	474	466	302	458	479	301
355	471	450	302	454	468	301	471	464	302
356	481	470	301	469	455	301	467	482	301
357	469	466	304	479	445	301	473	473	300
358	466	455	301	453	446	301	454	478	301
359	486	461	302	473	473	303	467	470	301
360	484	471	301	463	472	301	486	478	301
361	481	483	304	463	452	301	479	486	301
362	473	464	301	466	470	302	494	493	300
363	465	478	300	468	470	301	491	476	300
364	475	492	302	480	472	303	479	483	299
365	484	485	301	471	476	303	484	485	300
366	480	485	300	472	468	301	482	494	304
367	486	458	301	473	477	301	477	485	300
368	489	480	299	486	464	303	489	471	302
369	480	482	302	467	478	304	491	482	302
370	489	491	302	481	475	305	479	484	303
371	476	479	303	494	499	303	499	515	302
372	489	482	303	477	479	300	478	495	302
373	484	509	301	485	485	301	482	489	302
374	499	478	300	475	502	301	486	499	301
375	505	492	302	498	491	302	501	486	302
376	490	498	301	489	499	302	489	501	302
377	497	491	300	488	487	301	501	509	299
378	510	488	302	491	499	302	495	492	302
379	509	505	302	494	499	302	505	500	302
380	512	512	301	493	497	301	501	503	304
381	515	506	301	490	498	300	510	514	302
382	499	502	303	487	513	302	508	520	301
383	505	506	303	494	501	302	506	499	301
384	504	513	301	498	505	301	512	506	302
385	502	501	303	479	491	302	505	524	302
386	506	496	301	487	500	301	508	513	301
387	527	501	300	497	481	302	510	521	302
388	505	532	302	508	504	300	507	498	301
389	512	504	302	500	501	300	513	514	300
390	494	502	302	511	500	301	506	507	300
391	513	529	301	533	501	301	523	525	304
392	520	527	303	494	517	302	525	512	303
393	510	511	300	527	509	302	514	527	301
394	511	524	305	511	512	304	506	513	301
395	538	524	300	512	504	301	511	524	301
396	529	521	303	522	504	302	526	536	305
397	518	540	302	512	514	301	523	523	301
398	524	519	302	532	514	301	528	518	302
399	527	519	302	548	510	301	544	540	300
400	526	532	303	512	511	301	532	554	302
401	541	530	304	543	522	302	548	538	299
402	531	530	302	515	520	301	517	527	301
403	535	539	300	536	522	303	527	546	300
404	520	532	301	528	520	301	533	531	302
405	542	524	300	549	513	302	540	550	301
406	555	532	302	520	532	301	555	548	301
407	550	539	302	536	548	300	556	535	303
408	563	558	302	542	536	302	534	540	302
409	538	550	301	555	542	301	537	546	301
410	569	539	304	549	544	300	567	541	301
411	546	535	301	534	552	302	555	542	303
412	549	554	304	570	536	299	570	536	301
413	563	539	303	545	529	300	556	553	304
414	561	539	301	559	541	302	556	562	304
415	556	552	303	552	564	299	553	552	301
416	571	545	302	555	551	304	568	556	303
417	567	585	301	552	555	303	558	559	303
418	546	569	303	529	564	301	550	553	304
419	564	563	302	531	559	302	548	557	303
420	569	558	303	549	560	302	575	567	299
421	570	555	302	567	545	301	561	565	301
422	584	534	302	562	567	303	558	570	301
423	562	569	304	549	566	300	562	569	303
424	592	558	302	568	553	302	571	563	303
425	581	574	303	566	573	299	571	590	300
426	581	570	302	546	576	301	560	558	302
427	564	570	303	550	565	301	558	572	301
428	553	571	301	578	566	304	571	579	303
429	575	594	305	551	569	300	558	596	303
430	594	570	302	563	587	303	562	589	301
431	560	575	303	566	573	302	572	580	300
432	559	573	302	582	578	303	567	585	298
433	561	573	302	566	552	304	568	577	302
434	580	578	304	574	575	302	590	580	301
435	592	583	302	566	565	304	577	580	301
436	580	589	303	584	566	302	577	581	300
437	585	584	302	566	589	303	590	602	301
438	587	601	304	580	575	299	578	580	302
439	588	581	300	573	588	303	572	588	303
440	607	599	301	570	610	303	599	608	300
441	595	613	305	569	580	302	578	605	303
442	580	591	301	580	571	301	578	587	301
443	594	599	303	592	587	302	588	594	303
444	591	596	302	570	609	302	591	575	300
445	584	600	301	591	600	300	598	591	301
446	598	594	302	579	592	302	577	605	300
447	574	577	301	602	604	304	597	598	303
448	607	602	303	616	592	302	596	587	304
449	589	609	302	593	602	302	602	599	303
450	611	604	304	605	588	301	598	619	302
451	604	627	302	596	606	301	611	606	303
452	593	592	305	587	589	302	605	603	303
453	608	610	303	588	612	303	601	609	302
454	601	611	300	587	600	303	625	606	302
455	618	621	302	611	608	303	601	613	301
456	606	603	301	622	597	303	628	614	304
457	623	611	300	605	597	304	632	614	300
458	630	594	302	620	614	302	613	606	302
459	633	617	302	603	613	305	617	600	303
460	614	619	301	598	617	304	634	631	302
461	608	616	303	602	600	304	645	620	302
462	613	602	303	600	627	301	625	622	303
463	620	622	301	585	604	301	603	611	303
464	621	618	301	615	623	303	620	619	302
465	633	629	302	629	618	300	611	633	301
466	619	626	301	600	622	303	615	625	303
467	608	633	303	609	605	302	620	628	301
468	640	630	302	629	598	304	650	637	302
469	620	625	303	608	588	302	643	619	302
470	651	643	302	619	625	300	625	628	302
471	641	628	303	619	632	300	641	617	303
472	606	626	303	624	631	302	633	639	303
473	650	626	301	637	622	302	641	628	304
474	634	631	300	630	619	303	636	635	301
475	625	648	304	630	627	300	643	628	303
476	637	654	302	618	605	305	642	630	300
477	663	633	302	636	646	302	634	627	300
478	663	628	303	642	621	302	636	647	300
479	637	628	302	638	652	302	647	639	303
480	623	638	301	637	612	304	649	645	302
481	647	631	303	641	640	305	655	632	301
482	647	640	302	644	627	304	651	651	302
483	649	657	303	645	637	304	654	642	301
484	641	634	303	640	638	302	649	652	301
485	654	636	301	639	637	300	663	661	302
486	655	659	302	653	652	301	674	637	303
487	663	657	302	642	639	303	646	635	300
488	649	654	303	642	653	303	664	642	304
489	643	665	304	668	646	303	660	645	303
490	658	652	301	632	649	303	656	648	303
491	657	659	304	633	664	302	664	646	302
492	666	656	301	640	639	303	660	673	304
493	662	631	302	639	644	302	657	637	301
494	670	655	301	658	651	303	662	687	303
495	660	675	303	639	622	302	657	626	303
496	450	365	346	447	370	344	442	366	346
497	685	667	304	652	628	302	665	660	304
498	661	691	300	653	652	302	665	662	302
499	692	659	303	668	674	302	678	683	301
500	682	676	305	649	670	303	632	670	301
501	656	649	303	675	671	300	677	672	301
502	678	660	305	678	659	302	662	666	302
503	672	652	304	663	667	300	675	654	302
504	696	683	303	676	658	303	666	674	300
505	647	676	301	675	657	302	672	663	301
506	681	673	304	673	669	304	670	682	303
507	676	675	302	662	650	303	656	681	304
508	677	684	301	686	668	302	659	697	303
509	676	681	303	664	659	302	689	697	301
510	702	688	302	679	666	303	684	679	303
511	677	680	300	685	683	302	693	686	301
512	683	693	302	674	680	303	685	698	304
513	701	688	303	683	693	303	696	702	303
514	690	692	304	699	681	303	685	676	302
515	717	675	305	686	674	301	704	692	302
516	700	685	299	678	674	302	705	684	305
517	714	693	304	677	696	305	702	682	299
518	724	708	302	687	694	302	728	719	302
519	711	705	303	698	699	303	694	691	303
520	674	726	303	683	708	301	689	714	303
521	697	707	302	710	695	302	711	695	300
522	709	726	300	684	691	303	691	686	302
523	705	703	303	682	697	303	706	707	302
524	726	685	302	689	701	304	698	718	302
525	701	703	304	721	697	303	713	690	303
526	709	693	301	689	681	304	711	709	301
527	724	700	303	716	696	302	715	682	300
528	722	733	301	712	697	305	695	704	303
529	693	678	302	706	701	303	721	694	302
530	718	719	301	707	691	301	709	704	303
531	726	742	302	699	684	304	712	714	302
532	728	697	302	729	705	301	705	709	305
533	713	736	300	701	710	301	703	694	302
534	720	707	302	694	717	303	723	705	302
535	707	713	303	692	713	300	724	729	304
536	733	713	305	714	710	304	705	720	299
537	716	691	302	719	712	303	714	758	304
538	736	712	302	720	718	303	714	714	303
539	716	728	305	742	732	301	736	721	304
540	731	727	306	726	708	302	742	731	301
541	722	722	304	716	711	303	732	715	306
542	745	725	305	722	714	303	734	730	300
543	749	761	302	735	733	305	733	738	303
544	728	725	304	713	708	303	712	729	304
545	758	755	303	722	717	302	719	731	301
546	722	747	303	708	708	303	731	723	302
547	727	730	302	727	712	304	742	706	303
548	753	744	302	728	734	300	738	726	299
549	744	733	303	717	721	303	735	743	302
550	760	718	301	718	740	300	741	728	303
551	750	747	302	737	721	303	743	737	301
552	756	747	304	748	754	303	767	746	300
553	734	734	303	722	727	302	740	702	303
554	748	745	302	730	730	303	759	749	304
555	773	748	303	712	725	305	728	729	304
556	744	768	302	740	724	301	749	729	305
557	758	743	304	718	735	302	747	763	303
558	755	733	301	750	739	306	740	744	302
559	780	761	303	743	760	303	761	733	302
560	759	760	303	751	730	303	745	752	304
561	764	741	303	729	733	305	787	748	302
562	756	761	302	762	759	299	743	762	303
563	787	742	301	745	753	303	769	758	303
564	779	764	301	757	735	301	755	748	302
565	799	754	305	781	737	302	793	763	306
566	795	768	303	737	754	304	785	757	303
567	759	735	305	778	778	301	769	742	302
568	789	768	303	774	759	304	772	782	301
569	760	786	303	779	762	303	783	782	303
570	767	769	300	759	756	302	769	745	302
571	801	784	305	763	781	303	761	758	304
572	797	789	306	783	774	303	805	804	304
573	775	768	304	772	729	304	801	781	303
574	791	783	303	777	771	303	800	757	301
575	801	782	302	755	777	301	781	768	302
576	797	797	304	783	759	303	784	772	305
577	804	797	302	769	762	302	771	793	305
578	802	773	301	796	790	302	797	791	304
579	796	785	301	796	779	304	793	786	301
580	827	800	302	804	789	304	793	798	303
581	806	790	305	781	809	303	814	793	304
582	797	802	301	783	768	305	787	802	303
583	800	806	304	793	788	304	794	778	305
584	842	772	305	798	794	304	791	794	303
585	837	779	301	799	760	304	792	810	304
586	825	802	302	806	789	302	806	817	306
587	848	779	302	805	776	304	810	777	305
588	848	813	300	806	770	302	808	800	303
589	818	794	300	807	804	304	802	814	303
590	835	804	303	808	801	303	844	809	301
591	807	774	305	815	757	301	834	808	303
592	821	823	304	805	827	301	795	825	304
593	811	808	306	807	802	305	839	797	301
594	808	788	303	796	771	305	820	810	303
595	823	802	301	836	786	303	841	804	304
596	840	797	302	825	798	305	803	797	302
597	800	800	304	818	795	303	817	815	300
598	834	812	303	818	776	304	836	783	304
599	844	805	303	841	794	305	843	804	303
600	831	824	305	788	810	304	829	796	302
601	846	791	302	845	809	304	856	823	303
602	842	813	304	794	814	304	828	833	303
603	817	831	304	812	813	305	819	813	301
604	836	832	302	815	831	304	829	817	305
605	799	837	303	845	818	301	832	820	304
606	843	824	303	803	816	304	837	823	306
607	827	830	304	818	845	306	824	841	303
608	830	825	303	843	842	305	835	825	300
609	837	850	304	826	835	301	853	841	305
610	854	848	304	851	831	303	868	814	304
611	834	834	305	852	842	304	850	847	303
612	848	857	304	850	832	305	844	848	300
613	826	852	305	838	817	302	857	852	302
614	836	858	307	857	854	302	841	837	304
615	822	856	303	837	835	304	838	850	302
616	864	872	302	843	873	305	865	833	305
617	860	854	303	850	859	301	861	864	302
618	869	853	303	847	844	307	858	833	302
619	865	867	302	843	868	303	853	850	303
620	868	865	303	873	834	303	868	860	305
621	867	859	303	867	855	303	859	868	304
622	881	841	304	850	862	301	874	835	303
623	867	866	305	861	847	304	862	884	307
624	871	861	302	853	873	303	891	857	304
625	882	878	304	831	850	303	873	864	304
626	862	865	303	877	869	303	900	868	302
627	877	887	304	863	845	305	871	878	302
628	892	882	303	867	858	305	886	870	304
629	885	857	302	863	883	302	854	847	305
630	902	862	301	860	850	302	864	854	301
631	874	847	303	911	859	305	874	879	304
632	899	868	303	867	853	305	910	840	303
633	901	853	302	881	853	304	902	863	302
634	909	880	301	897	873	303	883	831	303
635	935	868	304	874	864	303	912	851	303
636	930	887	301	887	879	304	913	865	305
637	918	868	302	870	889	305	912	883	303
638	910	875	306	880	868	304	874	884	302
639	886	893	304	888	870	303	902	904	301
640	911	890	304	893	900	304	923	907	306
641	923	880	303	885	903	306	893	939	303
642	913	897	301	899	872	303	925	877	302
643	898	900	301	915	846	303	877	904	301
644	900	876	304	913	906	305	907	914	303
645	908	895	304	902	906	307	918	897	303
646	932	879	304	912	871	304	896	907	305
647	920	904	302	906	911	306	915	907	301
648	929	919	304	880	886	307	902	892	304
649	936	908	305	884	911	306	917	903	305
650	920	904	302	926	910	300	923	873	305
651	928	925	303	900	900	305	922	935	302
652	950	900	306	909	909	306	948	923	303
653	928	931	303	909	898	304	940	905	305
654	912	901	304	923	899	301	911	880	306
655	930	890	303	920	913	304	929	884	301
656	943	889	303	915	885	303	902	912	305
657	969	896	302	918	900	303	933	894	306
658	982	891	307	942	895	304	933	905	305
659	943	920	304	932	874	306	934	897	303
660	911	936	306	941	907	304	947	919	306
661	941	921	303	925	903	307	960	910	303
662	928	902	303	936	880	307	938	914	303
663	942	928	304	923	885	302	911	898	305
664	923	936	301	904	907	303	961	909	305
665	940	932	304	933	922	304	939	937	302
666	964	913	302	938	922	301	944	921	303
667	945	896	305	931	922	303	927	925	303
668	955	921	301	927	937	304	937	937	304
669	973	921	305	911	903	303	934	909	303
670	955	950	305	939	920	301	963	952	305
671	958	941	304	962	945	303	978	935	302
672	913	957	303	905	950	307	941	941	305
673	950	954	303	951	938	305	940	935	305
674	952	947	303	939	947	305	950	961	302
675	975	945	302	942	951	302	978	940	301
676	961	965	304	931	940	303	970	951	303
677	987	960	305	954	950	303	944	961	303
678	977	972	303	969	942	305	959	951	305
679	989	976	301	977	942	304	952	950	305
680	979	958	303	947	971	303	968	950	301
681	977	944	303	961	951	304	1002	953	304
682	965	952	303	945	951	302	972	947	303
683	1002	968	303	977	925	305	954	963	303
684	999	953	303	972	973	305	983	927	303
685	999	931	304	975	950	304	986	966	301
686	1005	948	302	959	975	302	978	963	304
687	986	984	305	970	924	301	984	983	304
688	1004	947	303	982	925	305	992	969	303
689	993	950	304	962	929	303	981	956	305
690	1004	938	305	1014	952	305	987	954	303
691	999	942	303	979	932	304	1022	952	302
692	1019	975	305	988	915	307	992	936	302
693	996	958	303	974	933	303	1013	945	301
694	1000	959	305	986	927	304	1018	969	304
695	1009	969	305	984	955	307	1007	950	303
696	1005	955	302	992	968	303	1020	955	303
697	990	989	304	999	973	303	999	954	304
698	1010	1005	306	984	948	305	990	967	304
699	1020	981	304	999	973	304	963	1002	302
700	1013	987	304	975	992	305	965	956	305
701	1029	972	304	995	943	305	1004	995	305
702	1017	969	302	1023	979	303	1030	970	303
703	996	990	302	1006	977	307	1026	956	305
704	1008	973	304	989	981	305	1010	976	305
705	1028	977	305	997	973	304	1045	951	301
706	1026	976	305	980	970	304	1023	975	305
707	1026	990	306	999	978	303	994	993	304
708	991	1015	306	996	978	304	1018	979	304
709	1031	982	304	1001	943	305	1015	1014	300
710	1016	1014	302	994	986	304	1008	976	304
711	1022	1001	303	1001	984	304	1014	1016	302
712	1023	1004	303	970	976	306	1023	1001	304
713	1008	991	305	1013	995	307	993	1029	303
714	997	1034	304	1000	998	304	1023	1023	305
715	1010	1029	307	1014	998	304	1009	994	303
716	1022	1009	304	986	998	304	1000	1023	304
717	1033	1026	305	1013	1037	305	1037	1023	305
718	1017	1044	305	996	1011	306	1047	1013	304
719	1035	1013	304	1008	997	307	1047	1058	303
720	1036	1023	305	969	989	303	1027	1004	304
721	1048	1014	303	1023	1000	304	1000	1033	305
722	1020	1022	305	1020	994	304	1018	1016	306
723	1060	1039	306	993	1004	305	1010	1019	305
724	1055	1015	305	1058	999	305	1052	1033	303
725	1077	1026	304	1014	1021	306	1045	1017	304
726	1067	1024	302	1018	999	305	1043	1048	304
727	1050	1018	306	1041	1018	304	1077	1019	306
728	1083	1022	303	1051	991	308	1073	1010	306
729	1084	1031	301	1038	1027	304	1075	1035	307
730	1072	1012	303	1035	997	303	1072	1010	303
731	1059	1046	304	1063	978	305	1054	1035	305
732	1046	1041	306	1069	992	304	1070	1024	305
733	1045	1035	302	1052	994	306	1033	1039	303
734	1055	1056	303	1032	983	306	1070	1025	304
735	1030	1024	302	1045	1033	303	1041	1065	305
736	1062	1017	305	1058	998	306	1068	1036	304
737	1063	1028	305	1024	1028	304	1044	1037	304
738	1055	1024	303	1040	1026	303	1036	1044	305
739	1041	1025	304	1050	1008	302	1047	1024	304
740	1057	1020	301	1037	989	305	1070	1010	306
741	1036	1031	303	1014	1001	305	1049	1025	304
742	1068	1040	302	1056	1015	303	1038	1050	307
743	1051	1008	304	1041	991	307	1059	1015	302
744	1043	1011	304	1038	1004	305	1053	1032	302
745	1056	1070	306	1005	1017	305	1032	1026	304
746	1068	1088	303	1064	1028	304	1046	1070	307
747	1077	1062	308	1043	1071	303	1077	1042	305
748	1070	1031	305	1043	1024	304	1050	1052	306
749	1078	1060	304	1043	1029	307	1038	1033	305
750	1083	1028	306	1094	1018	303	1057	1046	305
751	1092	1060	304	1060	1031	307	1111	1043	303
752	1080	1049	306	1059	1053	309	1093	1078	305
753	1092	1045	305	1100	1054	305	1102	1047	303
754	1083	1056	302	1060	1083	306	1068	1093	305
755	1095	1042	305	1043	1039	303	1064	1028	307
756	1088	1095	304	1085	1038	305	1091	1060	305
757	1126	1064	305	1072	1066	305	1077	1057	305
758	1083	1070	303	1073	1076	303	1066	1054	302
759	1089	1076	304	1031	1067	307	1057	1070	303
760	1101	1062	302	1070	1064	304	1083	1058	306
761	1054	1060	307	1080	1051	307	1063	1087	304
762	1103	1055	307	1078	1040	305	1068	1044	302
763	1102	1074	304	1052	1073	307	1095	1089	304
764	1086	1072	305	1071	1042	305	1090	1059	306
765	1080	1037	303	1073	1008	305	1076	1058	303
766	1098	1048	305	1064	1056	305	1085	1073	305
767	1087	1054	304	1069	1043	306	1076	1071	304
768	1066	1068	304	1044	1035	307	1055	1077	304
769	1072	1054	308	1069	1035	303	1069	1058	305
770	1095	1069	307	1050	1086	304	1089	1062	308
771	1046	1079	308	1046	1075	306	1057	1091	303
772	1060	1102	301	1034	1056	304	1075	1058	307
773	1078	1090	306	1055	1056	305	1057	1065	306
774	1072	1055	305	1040	1059	303	1074	1076	303
775	1084	1067	305	1055	1034	305	1062	1093	307
776	1082	1072	308	1063	1068	303	1107	1074	303
777	1087	1058	305	1055	1030	305	1096	1056	304
778	1139	1054	307	1087	1057	305	1093	1065	304
779	1092	1056	305	1054	1032	305	1093	1053	304
780	1072	1047	306	1058	1031	303	1072	1074	304
781	1079	1063	307	1076	1044	305	1088	1065	305
782	1100	1078	304	1084	1063	303	1066	1056	306
783	1086	1058	305	1092	1033	305	1076	1076	306
784	1097	1060	303	1062	1061	303	1101	1057	301
785	1101	1051	303	1068	1056	304	1104	1060	304
786	1118	1058	304	1057	1060	302	1113	1055	305
787	1133	1084	308	1067	1021	306	1109	1058	305
788	1140	1077	305	1071	1054	302	1118	1042	305
789	1096	1076	303	1089	1031	304	1132	1036	305
790	1128	1070	305	1056	1038	306	1092	1065	304
791	1109	1064	303	1080	1058	306	1086	1042	303
792	1107	1062	304	1062	1049	307	1094	1041	305
793	1060	1044	308	1070	1020	305	1120	1065	308
794	1080	1067	305	1050	1048	304	1067	1050	302
795	1087	1072	308	1045	1051	304	1059	1086	302
796	1076	1098	305	1051	1067	308	1092	1063	304
797	1082	1092	305	1055	1073	305	1083	1080	306
798	1092	1069	305	1042	1060	308	1081	1047	304
799	1058	1046	305	1056	1052	305	1063	1114	306
800	1075	1066	304	1025	1041	304	1087	1075	305
801	1078	1053	305	1040	1072	308	1056	1075	303
802	1109	1085	308	1062	1081	307	1085	1112	303
803	1096	1086	303	1077	1043	306	1090	1078	304
804	1119	1095	302	1103	1067	303	1096	1088	305
805	1089	1069	306	1066	1079	304	1101	1091	307
806	1085	1070	301	1102	1062	307	1118	1121	304
807	1065	1084	305	1103	1082	305	1119	1083	304
808	1135	1115	306	1081	1069	304	1101	1078	307
809	1075	1096	305	1063	1052	305	1089	1077	304
810	1072	1088	304	1080	1072	306	1120	1075	307
811	1115	1065	302	1100	1076	306	1093	1100	302
812	1120	1109	304	1087	1042	304	1122	1084	305
813	1126	1079	305	1089	1070	303	1100	1100	305
814	1099	1091	307	1070	1050	307	1108	1110	304
815	1118	1098	303	1058	1082	305	1108	1078	302
816	1093	1097	305	1066	1091	305	1085	1104	305
817	1070	1067	303	1078	1080	304	1113	1087	299
818	1086	1093	305	1049	1046	307	1087	1088	305
819	1088	1108	304	1050	1100	304	1095	1090	305
820	1075	1090	303	1090	1059	306	1081	1116	301
821	1076	1096	304	1067	1070	304	1095	1098	305
822	1090	1075	303	1075	1072	302	1138	1064	305
823	1091	1072	305	1074	1057	303	1102	1087	307
824	1083	1075	306	1083	1064	303	1077	1069	306
825	1115	1058	302	1082	1025	303	1060	1070	304
826	1075	1088	303	1067	1056	307	1094	1054	304
827	1089	1071	306	1063	1047	305	1094	1088	306
828	1096	1078	306	1061	1047	306	1070	1068	303
829	1051	1065	304	1067	1047	305	1096	1069	304
830	1077	1083	309	1069	1010	304	1064	1061	302
831	1087	1068	305	1017	1074	305	1097	1126	304
832	1068	1127	305	1041	1031	303	1083	1071	307
833	1078	1080	308	1038	1045	304	1075	1080	307
834	1064	1072	306	1034	1048	311	1084	1104	302
835	1079	1058	306	1037	1047	306	1067	1094	301
836	1065	1081	302	1080	1032	307	1083	1070	302
837	1078	1096	301	1054	1035	310	1046	1055	305
838	1079	1080	304	1050	1040	303	1078	1065	303
839	1110	1089	304	1065	1058	305	1107	1057	303
840	1057	1052	301	1074	1022	303	1069	1030	308
841	1069	1056	306	1078	1053	305	1090	1049	305
842	1095	1050	304	1046	1072	305	1071	1031	305
843	1070	1085	302	1058	1051	305	1051	1061	304
844	1063	1058	303	1020	1042	302	1037	1072	305
845	1046	1073	305	1039	1059	303	1070	1077	304
846	1053	1021	303	1037	1041	304	1077	1075	306
847	1064	1073	303	1050	1040	304	1061	1065	306
848	1071	1056	305	1054	1025	301	1034	1062	304
849	1056	1046	303	1059	1060	306	1076	1044	304
850	1053	1079	306	1055	1063	305	1109	1032	303
851	1093	1024	306	1049	1033	304	1072	1052	304
852	1097	1108	303	1034	1050	304	1081	1079	309
853	1048	1081	302	1053	1032	305	1072	1079	306
854	1043	1038	304	1036	1022	305	1060	1064	303
855	1049	1093	305	1021	1041	304	1038	1042	305
856	1067	1095	304	1026	1045	304	1068	1075	303
857	1063	1070	306	1013	1054	301	1079	1047	303
858	1030	1045	305	1024	1045	306	1060	1073	305
859	1056	1063	302	1059	1010	305	1072	1076	304
860	1047	1048	303	1016	1038	306	1049	1088	305
861	1072	1081	308	1054	1063	306	1074	1043	304
862	1058	1052	305	1021	1034	307	1057	1078	308
863	1062	1071	303	1050	1024	300	1054	1054	304
864	1067	1093	305	1015	1034	307	1077	1076	307
865	1077	1080	306	1018	1064	303	1091	1063	304
866	1098	1066	306	1056	1028	306	1066	1045	307
867	1076	1116	305	1062	1062	306	1055	1105	305
868	1066	1085	305	1021	1082	309	1063	1072	305
869	1105	1083	303	1050	1048	304	1034	1081	302
870	1059	1070	303	1045	1053	303	1092	1091	304
871	1058	1062	308	1042	1058	305	1048	1051	310
872	1081	1103	306	1069	1055	306	1088	1076	306
873	1095	1095	304	1059	1049	303	1032	1074	306
874	1094	1068	304	1059	1043	306	1119	1048	304
875	1075	1064	305	1039	1024	305	1046	1071	307
876	1089	1058	303	1045	1025	305	1076	1081	304
877	1061	1078	305	1058	1054	304	1063	1062	304
878	1060	1071	306	1035	1047	305	1064	1030	304
879	1064	1101	305	1074	1040	306	1049	1073	305
880	1055	1069	306	1043	1039	305	1036	1074	302
881	1071	1059	303	1020	1030	307	1061	1040	305
882	1067	1082	305	1029	1048	305	1058	1052	305
883	1072	1065	303	1028	1065	303	1066	1063	305
884	1037	1072	304	1027	1009	305	1058	1055	303
885	1084	1021	302	1003	1012	307	1065	1029	305
886	1033	1014	305	1038	997	302	1077	1049	307
887	1061	1044	305	1050	1017	305	1036	1007	303
888	1036	986	304	1010	990	302	1054	1022	303
889	1010	1040	305	1013	1011	303	1036	1011	305
890	1064	1034	303	1015	972	304	1054	1042	306
891	1044	1040	305	995	1002	305	1028	1016	303
892	1023	1023	305	1015	1002	308	1030	1034	305
893	1009	1044	304	954	1024	306	991	1033	305
894	1024	1047	303	976	995	306	1032	1017	307
895	1023	1025	303	979	984	304	1013	987	304
896	1012	1004	304	983	990	305	1024	1013	306
897	1008	1007	305	1001	957	306	1020	989	303
898	1024	1015	304	990	974	307	1003	1010	306
899	1051	1007	305	970	976	301	1019	1013	306
900	1048	959	303	1001	962	307	1002	1019	305
901	1019	1014	305	1016	964	306	1023	978	304
902	1006	993	307	990	943	306	1014	1004	304
903	1013	1051	304	978	984	303	997	1023	305
904	994	1006	307	992	995	307	996	989	305
905	1004	1044	305	977	976	304	992	1011	304
906	984	1013	305	982	981	305	961	1002	303
907	968	1025	303	963	964	304	991	1011	303
908	972	973	303	964	976	304	1011	1006	305
909	980	998	306	973	954	305	998	992	307
910	1006	1015	304	949	961	304	1002	972	304
911	966	1011	304	945	937	301	995	967	305
912	987	977	305	980	976	303	976	962	302
913	987	974	308	968	984	307	1013	972	305
914	990	981	303	963	961	303	1003	995	303
915	996	1014	303	959	978	304	986	982	303
916	1021	984	304	967	982	304	976	983	304
917	1015	1010	304	955	992	308	984	1018	303
918	983	991	307	967	967	303	997	1031	303
919	978	1000	303	987	979	305	1001	1004	304
920	976	997	300	984	977	306	970	1000	304
921	1016	1015	303	948	971	305	996	997	305
922	988	981	307	933	974	305	967	971	304
923	986	990	305	929	966	307	1000	982	304
924	988	982	306	991	986	305	982	993	305
925	979	984	303	946	965	306	969	963	305
926	989	982	304	938	958	301	996	972	304
927	958	964	304	937	984	303	984	999	303
928	992	983	305	934	956	303	984	956	305
929	989	993	306	945	955	305	992	1002	304
930	971	953	303	944	946	305	986	978	304
